code_insee,annee,wind_speed_100m,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
01036,2026,4.164523,380.8542,4,30425
01037,2008,4.5700827,443.5511,8,57303
01037,2014,4.5700827,435.9445,6,51653
01037,2020,4.5700827,338.3646,0,31940
01037,2026,4.5700827,380.8542,4,30425
01038,2008,5.6529365,443.5511,8,57303
01038,2014,5.6529365,435.9445,6,51653
01038,2020,5.6529365,338.3646,0,31940
01038,2026,5.6529365,380.8542,4,30425
01040,2008,5.6829934,443.5511,8,57303
01040,2014,5.6829934,435.9445,6,51653
01040,2020,5.6829934,338.3646,0,31940
01040,2026,5.6829934,380.8542,4,30425
01041,2008,5.1596785,443.5511,8,57303
01041,2014,5.1596785,435.9445,6,51653
01041,2020,5.1596785,338.3646,0,31940
01041,2026,5.1596785,380.8542,4,30425
01042,2008,5.640746,443.5511,8,57303
01042,2014,5.640746,435.9445,6,51653
01042,2020,5.640746,338.3646,0,31940
01042,2026,5.640746,380.8542,4,30425
01043,2008,6.6828685,443.5511,8,57303
01043,2014,6.6828685,435.9445,6,51653
01043,2020,6.6828685,338.3646,0,31940
01043,2026,6.6828685,380.8542,4,30425
01044,2008,3.717206,443.5511,8,57303
01044,2014,3.717206,435.9445,6,51653
01044,2020,3.717206,338.3646,0,31940
01044,2026,3.717206,380.8542,4,30425
01045,2008,6.289419,443.5511,8,57303
01045,2014,6.289419,435.9445,6,51653
01045,2020,6.289419,338.3646,0,31940
01045,2026,6.289419,380.8542,4,30425
01046,2008,5.719572,443.5511,8,57303
01046,2014,5.719572,435.9445,6,51653
01046,2020,5.719572,338.3646,0,31940
01046,2026,5.719572,380.8542,4,30425
01047,2008,5.2342834,443.5511,8,57303
01047,2014,5.2342834,435.9445,6,51653
01047,2020,5.2342834,338.3646,0,31940
01047,2026,5.2342834,380.8542,4,30425
01049,2008,6.537512,443.5511,8,57303
01049,2014,6.537512,435.9445,6,51653
01049,2020,6.537512,338.3646,0,31940
01049,2026,6.537512,380.8542,4,30425
01050,2008,6.0024047,443.5511,8,57303
01050,2014,6.0024047,435.9445,6,51653
01050,2020,6.0024047,338.3646,0,31940
01050,2026,6.0024047,380.8542,4,30425
01051,2008,4.6779695,443.5511,8,57303
01051,2014,4.6779695,435.9445,6,51653
01051,2020,4.6779695,338.3646,0,31940
01051,2026,4.6779695,380.8542,4,30425
01052,2008,6.6190643,443.5511,8,57303
01052,2014,6.6190643,435.9445,6,51653
01052,2020,6.6190643,338.3646,0,31940
01052,2026,6.6190643,380.8542,4,30425
01053,2008,5.326442,443.5511,8,57303
01053,2014,5.326442,435.9445,6,51653
01053,2020,5.326442,338.3646,0,31940
01053,2026,5.326442,380.8542,4,30425
01054,2008,6.0122137,443.5511,8,57303
01054,2014,6.0122137,435.9445,6,51653
01054,2020,6.0122137,338.3646,0,31940
01054,2026,6.0122137,380.8542,4,30425
01056,2008,4.9008803,443.5511,8,57303
01056,2014,4.9008803,435.9445,6,51653
01056,2020,4.9008803,338.3646,0,31940
01056,2026,4.9008803,380.8542,4,30425
01057,2008,5.79739,443.5511,8,57303
01057,2014,5.79739,435.9445,6,51653
01057,2020,5.79739,338.3646,0,31940
01058,2008,3.0911136,443.5511,8,57303
01058,2014,3.0911136,435.9445,6,51653
01058,2020,3.0911136,338.3646,0,31940
01058,2026,3.0911136,380.8542,4,30425
01060,2008,5.3986173,443.5511,8,57303
01060,2014,5.3986173,435.9445,6,51653
01060,2020,5.3986173,338.3646,0,31940
01060,2026,5.3986173,380.8542,4,30425
01061,2008,3.5431252,443.5511,8,57303
01061,2014,3.5431252,435.9445,6,51653
01061,2020,3.5431252,338.3646,0,31940
01061,2026,3.5431252,380.8542,4,30425
01062,2008,5.8580704,443.5511,8,57303
01062,2014,5.8580704,435.9445,6,51653
01062,2020,5.8580704,338.3646,0,31940
01062,2026,5.8580704,380.8542,4,30425
01063,2008,4.696975,443.5511,8,57303
01063,2014,4.696975,435.9445,6,51653
01063,2020,4.696975,338.3646,0,31940
01063,2026,4.696975,380.8542,4,30425
01064,2008,3.6126125,443.5511,8,57303
01064,2014,3.6126125,435.9445,6,51653
01064,2020,3.6126125,338.3646,0,31940
01064,2026,3.6126125,380.8542,4,30425
01065,2008,6.1080465,443.5511,8,57303
01065,2014,6.1080465,435.9445,6,51653
01065,2026,6.1080465,380.8542,4,30425
01066,2008,4.565472,443.5511,8,57303
01066,2014,4.565472,435.9445,6,51653
01066,2020,4.565472,338.3646,0,31940
01066,2026,4.565472,380.8542,4,30425
01067,2008,5.0142975,443.5511,8,57303
01067,2014,5.0142975,435.9445,6,51653
01067,2020,5.0142975,338.3646,0,31940
01067,2026,5.0142975,380.8542,4,30425
01068,2008,5.846032,443.5511,8,57303
01068,2014,5.846032,435.9445,6,51653
01068,2020,5.846032,338.3646,0,31940
01068,2026,5.846032,380.8542,4,30425
01069,2008,5.5932918,443.5511,8,57303
01069,2014,5.5932918,435.9445,6,51653
01069,2020,5.5932918,338.3646,0,31940
01069,2026,5.5932918,380.8542,4,30425
01071,2008,4.2884917,443.5511,8,57303
01071,2014,4.2884917,435.9445,6,51653
01071,2020,4.2884917,338.3646,0,31940
01071,2026,4.2884917,380.8542,4,30425
01072,2008,5.724272,443.5511,8,57303
01072,2014,5.724272,435.9445,6,51653
01072,2020,5.724272,338.3646,0,31940
01072,2026,5.724272,380.8542,4,30425
01073,2008,2.6261282,443.5511,8,57303
01073,2014,2.6261282,435.9445,6,51653
01073,2020,2.6261282,338.3646,0,31940
01073,2026,2.6261282,380.8542,4,30425
01074,2008,6.3001714,443.5511,8,57303
01074,2014,6.3001714,435.9445,6,51653
01074,2020,6.3001714,338.3646,0,31940
01074,2026,6.3001714,380.8542,4,30425
01075,2008,5.734941,443.5511,8,57303
01075,2014,5.734941,435.9445,6,51653
01075,2020,5.734941,338.3646,0,31940
01075,2026,5.734941,380.8542,4,30425
01076,2008,4.3387585,443.5511,8,57303
01076,2014,4.3387585,435.9445,6,51653
01076,2020,4.3387585,338.3646,0,31940
01076,2026,4.3387585,380.8542,4,30425
01077,2008,5.080614,443.5511,8,57303
01077,2014,5.080614,435.9445,6,51653
01077,2020,5.080614,338.3646,0,31940
01077,2026,5.080614,380.8542,4,30425
01078,2014,3.7352095,435.9445,6,51653
01078,2020,3.7352095,338.3646,0,31940
01078,2026,3.7352095,380.8542,4,30425
01079,2008,4.872243,443.5511,8,57303
01079,2014,4.872243,435.9445,6,51653
01079,2020,4.872243,338.3646,0,31940
01079,2026,4.872243,380.8542,4,30425
01080,2008,5.6200094,443.5511,8,57303
01080,2014,5.6200094,435.9445,6,51653
01080,2020,5.6200094,338.3646,0,31940
01080,2026,5.6200094,380.8542,4,30425
01081,2008,6.217766,443.5511,8,57303
01081,2014,6.217766,435.9445,6,51653
01081,2020,6.217766,338.3646,0,31940
01081,2026,6.217766,380.8542,4,30425
01082,2008,3.6400814,443.5511,8,57303
01082,2014,3.6400814,435.9445,6,51653
01082,2020,3.6400814,338.3646,0,31940
01082,2026,3.6400814,380.8542,4,30425
01083,2008,6.1054683,443.5511,8,57303
01083,2014,6.1054683,435.9445,6,51653
01083,2020,6.1054683,338.3646,0,31940
01083,2026,6.1054683,380.8542,4,30425
01084,2008,6.105246,443.5511,8,57303
01084,2014,6.105246,435.9445,6,51653
01084,2020,6.105246,338.3646,0,31940
01084,2026,6.105246,380.8542,4,30425
01085,2008,6.2641563,443.5511,8,57303
01085,2014,6.2641563,435.9445,6,51653
01085,2020,6.2641563,338.3646,0,31940
01085,2026,6.2641563,380.8542,4,30425
01087,2008,4.594055,443.5511,8,57303
01087,2014,4.594055,435.9445,6,51653
01087,2020,4.594055,338.3646,0,31940
01087,2026,4.594055,380.8542,4,30425
01088,2008,5.3411283,443.5511,8,57303
01088,2014,5.3411283,435.9445,6,51653
01088,2020,5.3411283,338.3646,0,31940
01088,2026,5.3411283,380.8542,4,30425
01089,2008,5.516042,443.5511,8,57303
01089,2014,5.516042,435.9445,6,51653
01089,2020,5.516042,338.3646,0,31940
01089,2026,5.516042,380.8542,4,30425
01090,2008,6.0658607,443.5511,8,57303
01090,2014,6.0658607,435.9445,6,51653
01090,2020,6.0658607,338.3646,0,31940
01090,2026,6.0658607,380.8542,4,30425
01092,2008,6.052971,443.5511,8,57303
01092,2014,6.052971,435.9445,6,51653
01092,2020,6.052971,338.3646,0,31940
01092,2026,6.052971,380.8542,4,30425
01093,2008,6.1857615,443.5511,8,57303
01093,2014,6.1857615,435.9445,6,51653
01093,2020,6.1857615,338.3646,0,31940
01093,2026,6.1857615,380.8542,4,30425
01094,2008,5.845375,443.5511,8,57303
01094,2014,5.845375,435.9445,6,51653
01094,2020,5.845375,338.3646,0,31940
01094,2026,5.845375,380.8542,4,30425
01095,2008,5.3208747,443.5511,8,57303
01095,2014,5.3208747,435.9445,6,51653
01095,2020,5.3208747,338.3646,0,31940
01095,2026,5.3208747,380.8542,4,30425
01096,2008,6.297026,443.5511,8,57303
01096,2014,6.297026,435.9445,6,51653
01096,2020,6.297026,338.3646,0,31940
01096,2026,6.297026,380.8542,4,30425
01098,2008,2.5544937,443.5511,8,57303
01098,2014,2.5544937,435.9445,6,51653
01098,2020,2.5544937,338.3646,0,31940
01098,2026,2.5544937,380.8542,4,30425
01099,2008,5.562665,443.5511,8,57303
01099,2014,5.562665,435.9445,6,51653
01099,2020,5.562665,338.3646,0,31940
01099,2026,5.562665,380.8542,4,30425
01100,2008,2.7034404,443.5511,8,57303
01100,2014,2.7034404,435.9445,6,51653
01100,2020,2.7034404,338.3646,0,31940
01100,2026,2.7034404,380.8542,4,30425
01101,2008,5.2631736,443.5511,8,57303
01101,2014,5.2631736,435.9445,6,51653
01101,2020,5.2631736,338.3646,0,31940
01101,2026,5.2631736,380.8542,4,30425
01102,2008,5.92409,443.5511,8,57303
01102,2014,5.92409,435.9445,6,51653
01102,2020,5.92409,338.3646,0,31940
01102,2026,5.92409,380.8542,4,30425
01103,2008,4.3389273,443.5511,8,57303
01103,2014,4.3389273,435.9445,6,51653
01103,2020,4.3389273,338.3646,0,31940
01103,2026,4.3389273,380.8542,4,30425
01104,2008,3.8463993,443.5511,8,57303
01104,2014,3.8463993,435.9445,6,51653
01104,2020,3.8463993,338.3646,0,31940
01104,2026,3.8463993,380.8542,4,30425
01105,2008,6.3318706,443.5511,8,57303
01105,2014,6.3318706,435.9445,6,51653
01105,2020,6.3318706,338.3646,0,31940
01105,2026,6.3318706,380.8542,4,30425
01106,2008,5.154732,443.5511,8,57303
01106,2014,5.154732,435.9445,6,51653
01106,2020,5.154732,338.3646,0,31940
01106,2026,5.154732,380.8542,4,30425
01107,2008,4.5889635,443.5511,8,57303
01107,2014,4.5889635,435.9445,6,51653
01107,2020,4.5889635,338.3646,0,31940
01107,2026,4.5889635,380.8542,4,30425
01108,2008,5.415554,443.5511,8,57303
01108,2014,5.415554,435.9445,6,51653
01108,2020,5.415554,338.3646,0,31940
01108,2026,5.415554,380.8542,4,30425
01109,2008,4.9609857,443.5511,8,57303
01109,2014,4.9609857,435.9445,6,51653
01109,2020,4.9609857,338.3646,0,31940
01109,2026,4.9609857,380.8542,4,30425
01110,2008,2.8873198,443.5511,8,57303
01110,2014,2.8873198,435.9445,6,51653
01110,2020,2.8873198,338.3646,0,31940
01110,2026,2.8873198,380.8542,4,30425
01111,2008,5.5889344,443.5511,8,57303
01111,2014,5.5889344,435.9445,6,51653
01111,2020,5.5889344,338.3646,0,31940
01111,2026,5.5889344,380.8542,4,30425
01112,2008,4.9173245,443.5511,8,57303
01112,2014,4.9173245,435.9445,6,51653
01112,2020,4.9173245,338.3646,0,31940
01112,2026,4.9173245,380.8542,4,30425
01113,2008,6.3831744,443.5511,8,57303
01113,2014,6.3831744,435.9445,6,51653
01113,2020,6.3831744,338.3646,0,31940
01113,2026,6.3831744,380.8542,4,30425
01114,2008,3.6639428,443.5511,8,57303
01114,2014,3.6639428,435.9445,6,51653
01114,2020,3.6639428,338.3646,0,31940
01114,2026,3.6639428,380.8542,4,30425
01115,2008,5.8797126,443.5511,8,57303
01115,2014,5.8797126,435.9445,6,51653
01115,2020,5.8797126,338.3646,0,31940
01115,2026,5.8797126,380.8542,4,30425
01116,2008,3.539067,443.5511,8,57303
01116,2014,3.539067,435.9445,6,51653
01116,2020,3.539067,338.3646,0,31940
01116,2026,3.539067,380.8542,4,30425
01117,2008,2.9335737,443.5511,8,57303
01117,2014,2.9335737,435.9445,6,51653
01117,2020,2.9335737,338.3646,0,31940
01117,2026,2.9335737,380.8542,4,30425
01118,2008,4.7619157,443.5511,8,57303
01118,2014,4.7619157,435.9445,6,51653
01118,2020,4.7619157,338.3646,0,31940
01118,2026,4.7619157,380.8542,4,30425
01121,2008,5.404704,443.5511,8,57303
01121,2014,5.404704,435.9445,6,51653
01121,2020,5.404704,338.3646,0,31940
01121,2026,5.404704,380.8542,4,30425
01123,2008,5.4659142,443.5511,8,57303
01123,2014,5.4659142,435.9445,6,51653
01123,2020,5.4659142,338.3646,0,31940
01123,2026,5.4659142,380.8542,4,30425
01124,2008,5.592286,443.5511,8,57303
01124,2014,5.592286,435.9445,6,51653
01124,2020,5.592286,338.3646,0,31940
01124,2026,5.592286,380.8542,4,30425
01125,2008,5.45796,443.5511,8,57303
01125,2014,5.45796,435.9445,6,51653
01125,2020,5.45796,338.3646,0,31940
01125,2026,5.45796,380.8542,4,30425
01127,2008,5.089119,443.5511,8,57303
01127,2014,5.089119,435.9445,6,51653
01127,2020,5.089119,338.3646,0,31940
01127,2026,5.089119,380.8542,4,30425
01128,2008,5.910302,443.5511,8,57303
01128,2014,5.910302,435.9445,6,51653
01128,2020,5.910302,338.3646,0,31940
01128,2026,5.910302,380.8542,4,30425
01129,2008,6.151385,443.5511,8,57303
01129,2014,6.151385,435.9445,6,51653
01129,2020,6.151385,338.3646,0,31940
01129,2026,6.151385,380.8542,4,30425
01130,2008,5.883216,443.5511,8,57303
01130,2014,5.883216,435.9445,6,51653
01130,2020,5.883216,338.3646,0,31940
01130,2026,5.883216,380.8542,4,30425
01133,2008,3.6196742,443.5511,8,57303
01133,2014,3.6196742,435.9445,6,51653
01133,2020,3.6196742,338.3646,0,31940
01133,2026,3.6196742,380.8542,4,30425
01134,2008,5.553935,443.5511,8,57303
01134,2014,5.553935,435.9445,6,51653
01134,2020,5.553935,338.3646,0,31940
01134,2026,5.553935,380.8542,4,30425
01135,2008,5.4522552,443.5511,8,57303
01135,2014,5.4522552,435.9445,6,51653
01135,2020,5.4522552,338.3646,0,31940
01135,2026,5.4522552,380.8542,4,30425
01136,2008,5.795667,443.5511,8,57303
01136,2014,5.795667,435.9445,6,51653
01136,2020,5.795667,338.3646,0,31940
01136,2026,5.795667,380.8542,4,30425
01138,2008,4.305861,443.5511,8,57303
01138,2014,4.305861,435.9445,6,51653
01138,2020,4.305861,338.3646,0,31940
01138,2026,4.305861,380.8542,4,30425
01139,2008,5.833995,443.5511,8,57303
01139,2014,5.833995,435.9445,6,51653
01139,2020,5.833995,338.3646,0,31940
01139,2026,5.833995,380.8542,4,30425
01140,2008,5.8153267,443.5511,8,57303
01140,2014,5.8153267,435.9445,6,51653
01140,2020,5.8153267,338.3646,0,31940
01140,2026,5.8153267,380.8542,4,30425
01141,2008,2.7864256,443.5511,8,57303
01141,2014,2.7864256,435.9445,6,51653
01141,2020,2.7864256,338.3646,0,31940
01141,2026,2.7864256,380.8542,4,30425
01142,2008,5.861251,443.5511,8,57303
01142,2014,5.861251,435.9445,6,51653
01142,2020,5.861251,338.3646,0,31940
01142,2026,5.861251,380.8542,4,30425
01143,2008,3.4454498,443.5511,8,57303
01143,2014,3.4454498,435.9445,6,51653
01143,2020,3.4454498,338.3646,0,31940
01143,2026,3.4454498,380.8542,4,30425
01145,2008,6.116979,443.5511,8,57303
01145,2014,6.116979,435.9445,6,51653
01145,2020,6.116979,338.3646,0,31940
01145,2026,6.116979,380.8542,4,30425
01146,2008,6.114128,443.5511,8,57303
01146,2014,6.114128,435.9445,6,51653
01146,2020,6.114128,338.3646,0,31940
01146,2026,6.114128,380.8542,4,30425
01147,2008,5.1184545,443.5511,8,57303
01147,2014,5.1184545,435.9445,6,51653
01147,2020,5.1184545,338.3646,0,31940
01147,2026,5.1184545,380.8542,4,30425
01148,2008,4.2404857,443.5511,8,57303
01148,2014,4.2404857,435.9445,6,51653
01148,2020,4.2404857,338.3646,0,31940
01148,2026,4.2404857,380.8542,4,30425
01149,2008,4.8093295,443.5511,8,57303
01149,2014,4.8093295,435.9445,6,51653
01149,2020,4.8093295,338.3646,0,31940
01149,2026,4.8093295,380.8542,4,30425
01150,2008,5.532985,443.5511,8,57303
01150,2014,5.532985,435.9445,6,51653
01150,2020,5.532985,338.3646,0,31940
01150,2026,5.532985,380.8542,4,30425
01151,2008,5.288214,443.5511,8,57303
01151,2014,5.288214,435.9445,6,51653
01151,2020,5.288214,338.3646,0,31940
01151,2026,5.288214,380.8542,4,30425
01152,2008,4.40216,443.5511,8,57303
01152,2014,4.40216,435.9445,6,51653
01152,2020,4.40216,338.3646,0,31940
01152,2026,4.40216,380.8542,4,30425
01153,2008,4.924,443.5511,8,57303
01153,2014,4.924,435.9445,6,51653
01153,2020,4.924,338.3646,0,31940
01153,2026,4.924,380.8542,4,30425
01155,2008,5.1621137,443.5511,8,57303
01155,2014,5.1621137,435.9445,6,51653
01155,2020,5.1621137,338.3646,0,31940
01155,2026,5.1621137,380.8542,4,30425
01156,2008,6.0125823,443.5511,8,57303
01156,2014,6.0125823,435.9445,6,51653
01156,2020,6.0125823,338.3646,0,31940
01156,2026,6.0125823,380.8542,4,30425
01157,2008,4.9278164,443.5511,8,57303
01157,2014,4.9278164,435.9445,6,51653
01157,2020,4.9278164,338.3646,0,31940
01157,2026,4.9278164,380.8542,4,30425
01158,2008,3.1273773,443.5511,8,57303
01158,2014,3.1273773,435.9445,6,51653
01158,2020,3.1273773,338.3646,0,31940
01158,2026,3.1273773,380.8542,4,30425
01159,2008,5.7900124,443.5511,8,57303
01159,2014,5.7900124,435.9445,6,51653
01159,2020,5.7900124,338.3646,0,31940
01159,2026,5.7900124,380.8542,4,30425
01160,2008,4.354712,443.5511,8,57303
01160,2014,4.354712,435.9445,6,51653
01160,2020,4.354712,338.3646,0,31940
01160,2026,4.354712,380.8542,4,30425
01162,2008,2.8586946,443.5511,8,57303
01162,2014,2.8586946,435.9445,6,51653
01162,2020,2.8586946,338.3646,0,31940
01162,2026,2.8586946,380.8542,4,30425
01163,2008,5.787834,443.5511,8,57303
01163,2014,5.787834,435.9445,6,51653
01163,2020,5.787834,338.3646,0,31940
01163,2026,5.787834,380.8542,4,30425
01165,2008,5.9224067,443.5511,8,57303
01165,2014,5.9224067,435.9445,6,51653
01165,2020,5.9224067,338.3646,0,31940
01165,2026,5.9224067,380.8542,4,30425
01166,2008,4.952531,443.5511,8,57303
01166,2014,4.952531,435.9445,6,51653
01166,2020,4.952531,338.3646,0,31940
01166,2026,4.952531,380.8542,4,30425
01167,2008,5.4876313,443.5511,8,57303
01167,2014,5.4876313,435.9445,6,51653
01167,2020,5.4876313,338.3646,0,31940
01167,2026,5.4876313,380.8542,4,30425
01169,2008,5.469699,443.5511,8,57303
01169,2014,5.469699,435.9445,6,51653
01169,2020,5.469699,338.3646,0,31940
01169,2026,5.469699,380.8542,4,30425
01170,2008,5.5268965,443.5511,8,57303
01170,2014,5.5268965,435.9445,6,51653
01170,2020,5.5268965,338.3646,0,31940
01170,2026,5.5268965,380.8542,4,30425
01171,2008,4.9225035,443.5511,8,57303
01171,2014,4.9225035,435.9445,6,51653
01171,2020,4.9225035,338.3646,0,31940
01171,2026,4.9225035,380.8542,4,30425
01173,2008,4.1826916,443.5511,8,57303
01173,2014,4.1826916,435.9445,6,51653
01173,2020,4.1826916,338.3646,0,31940
01173,2026,4.1826916,380.8542,4,30425
01174,2008,5.9601116,443.5511,8,57303
01174,2014,5.9601116,435.9445,6,51653
01174,2020,5.9601116,338.3646,0,31940
01174,2026,5.9601116,380.8542,4,30425
01175,2008,5.802198,443.5511,8,57303
01175,2014,5.802198,435.9445,6,51653
01175,2020,5.802198,338.3646,0,31940
01175,2026,5.802198,380.8542,4,30425
01177,2008,6.209262,443.5511,8,57303
01177,2014,6.209262,435.9445,6,51653
01177,2020,6.209262,338.3646,0,31940
01177,2026,6.209262,380.8542,4,30425
01179,2008,5.4925976,443.5511,8,57303
01179,2014,5.4925976,435.9445,6,51653
01179,2020,5.4925976,338.3646,0,31940
01179,2026,5.4925976,380.8542,4,30425
01180,2008,4.4031367,443.5511,8,57303
01180,2014,4.4031367,435.9445,6,51653
01180,2020,4.4031367,338.3646,0,31940
01180,2026,4.4031367,380.8542,4,30425
01181,2008,4.2635655,443.5511,8,57303
01181,2014,4.2635655,435.9445,6,51653
01181,2020,4.2635655,338.3646,0,31940
01181,2026,4.2635655,380.8542,4,30425
01183,2008,5.6527133,443.5511,8,57303
01183,2014,5.6527133,435.9445,6,51653
01183,2020,5.6527133,338.3646,0,31940
01183,2026,5.6527133,380.8542,4,30425
01184,2008,5.5739355,443.5511,8,57303
01184,2014,5.5739355,435.9445,6,51653
01184,2026,5.5739355,380.8542,4,30425
01185,2008,5.7161403,443.5511,8,57303
01185,2014,5.7161403,435.9445,6,51653
01185,2020,5.7161403,338.3646,0,31940
01185,2026,5.7161403,380.8542,4,30425
01187,2008,5.792786,443.5511,8,57303
01187,2014,5.792786,435.9445,6,51653
01187,2020,5.792786,338.3646,0,31940
01187,2026,5.792786,380.8542,4,30425
01188,2008,5.796135,443.5511,8,57303
01188,2014,5.796135,435.9445,6,51653
01188,2020,5.796135,338.3646,0,31940
01188,2026,5.796135,380.8542,4,30425
01189,2008,3.87898,443.5511,8,57303
01189,2014,3.87898,435.9445,6,51653
01189,2020,3.87898,338.3646,0,31940
01189,2026,3.87898,380.8542,4,30425
01190,2008,5.0263247,443.5511,8,57303
01190,2014,5.0263247,435.9445,6,51653
01190,2020,5.0263247,338.3646,0,31940
01190,2026,5.0263247,380.8542,4,30425
01191,2008,5.32821,443.5511,8,57303
01191,2014,5.32821,435.9445,6,51653
