code_insee,annee,n_elus_t,n_elus_prev,n_nouveau,turnover_pp
01088,2026,15,15,8,53.3333
01089,2020,17,19,6,35.2941
01089,2026,19,17,14,73.6842
01090,2014,11,11,9,81.8182
01090,2020,12,11,7,58.3333
01090,2026,11,12,8,72.7273
01092,2020,19,19,14,73.6842
01092,2026,19,19,7,36.8421
01093,2020,27,27,17,62.963
01093,2026,29,27,13,44.8276
01094,2014,15,12,8,53.3333
01094,2020,16,15,12,75.0
01094,2026,15,16,9,60.0
01095,2020,19,15,13,68.4211
01095,2026,19,19,15,78.9474
01096,2014,15,15,10,66.6667
01096,2020,15,15,7,46.6667
01096,2026,15,15,7,46.6667
01097,2014,11,11,7,63.6364
01098,2014,15,14,9,60.0
01098,2020,16,15,10,62.5
01098,2026,19,16,11,57.8947
01099,2020,19,19,14,73.6842
01099,2026,19,19,12,63.1579
01100,2014,11,11,3,27.2727
01100,2020,11,11,7,63.6364
01100,2026,11,11,3,27.2727
01101,2014,12,10,11,91.6667
01101,2020,13,12,12,92.3077
01101,2026,11,13,10,90.9091
01102,2014,15,14,6,40.0
01102,2020,15,15,7,46.6667
01102,2026,15,15,6,40.0
01103,2014,15,14,11,73.3333
01103,2020,18,15,13,72.2222
01103,2026,19,18,15,78.9474
01104,2014,11,11,8,72.7273
01104,2020,12,11,7,58.3333
01104,2026,11,12,6,54.5455
01105,2014,15,15,10,66.6667
01105,2020,16,15,8,50.0
01105,2026,19,16,16,84.2105
01106,2014,12,11,9,75.0
01106,2020,15,12,12,80.0
01106,2026,11,15,6,54.5455
01107,2014,11,10,5,45.4545
01107,2020,11,11,5,45.4545
01107,2026,11,11,6,54.5455
01108,2014,15,14,9,60.0
01108,2020,12,15,6,50.0
01108,2026,15,12,9,60.0
01109,2014,19,19,9,47.3684
01109,2020,17,19,10,58.8235
01109,2026,19,17,11,57.8947
01110,2020,21,10,17,80.9524
01110,2026,11,21,6,54.5455
01111,2014,11,9,7,63.6364
01111,2020,13,11,12,92.3077
01111,2026,11,13,8,72.7273
01112,2014,11,11,5,45.4545
01112,2020,11,11,7,63.6364
01112,2026,11,11,4,36.3636
01113,2014,17,15,12,70.5882
01113,2020,15,17,13,86.6667
01113,2026,15,15,7,46.6667
01114,2014,15,11,9,60.0
01114,2020,15,15,10,66.6667
01114,2026,15,15,12,80.0
01115,2014,34,15,30,88.2353
01115,2020,15,34,10,66.6667
01115,2026,15,15,6,40.0
01116,2014,15,11,7,46.6667
01116,2020,20,15,16,80.0
01116,2026,11,20,5,45.4545
01117,2014,12,11,6,50.0
01117,2020,11,12,4,36.3636
01117,2026,11,11,2,18.1818
01118,2014,15,15,7,46.6667
01118,2020,14,15,10,71.4286
01118,2026,15,14,8,53.3333
01119,2014,11,6,9,81.8182
01121,2014,11,9,5,45.4545
01121,2020,11,11,8,72.7273
01121,2026,11,11,5,45.4545
01122,2014,15,10,13,86.6667
01123,2014,15,15,12,80.0
01123,2020,15,15,13,86.6667
01123,2026,15,15,6,40.0
01124,2014,15,15,7,46.6667
01124,2020,15,15,11,73.3333
01124,2026,15,15,5,33.3333
01125,2014,15,11,13,86.6667
01125,2020,15,15,8,53.3333
01125,2026,15,15,9,60.0
01127,2020,15,15,11,73.3333
01127,2026,15,15,9,60.0
01128,2020,11,11,3,27.2727
01128,2026,11,11,4,36.3636
01129,2014,12,11,8,66.6667
01129,2020,11,12,5,45.4545
01129,2026,11,11,5,45.4545
01130,2026,23,19,15,65.2174
01133,2014,11,11,9,81.8182
01133,2020,11,11,9,81.8182
01133,2026,11,11,8,72.7273
01134,2020,16,19,13,81.25
01134,2026,21,16,10,47.619
01135,2020,19,19,15,78.9474
01135,2026,19,19,13,68.4211
01136,2014,15,15,9,60.0
01136,2020,15,15,13,86.6667
01136,2026,15,15,9,60.0
01138,2020,33,23,24,72.7273
01138,2026,27,33,10,37.037
01139,2014,11,9,7,63.6364
01139,2020,11,11,10,90.9091
01139,2026,11,11,8,72.7273
01140,2014,15,15,8,53.3333
01140,2020,15,15,4,26.6667
01140,2026,15,15,12,80.0
01141,2014,11,11,9,81.8182
01141,2020,11,11,4,36.3636
01141,2026,11,11,6,54.5455
01142,2020,26,46,21,80.7692
01142,2026,27,26,13,48.1481
01143,2020,27,29,21,77.7778
01143,2026,33,27,21,63.6364
01144,2014,15,15,10,66.6667
01145,2014,15,15,7,46.6667
01145,2020,15,15,9,60.0
01145,2026,15,15,9,60.0
01146,2014,11,11,6,54.5455
01146,2020,11,11,4,36.3636
01146,2026,11,11,6,54.5455
01147,2014,11,11,5,45.4545
01147,2020,15,11,10,66.6667
01147,2026,15,15,8,53.3333
01148,2020,19,19,13,68.4211
01148,2026,19,19,15,78.9474
01149,2014,15,15,5,33.3333
01149,2020,15,15,8,53.3333
01149,2026,15,15,12,80.0
01150,2014,10,11,6,60.0
01150,2020,11,10,7,63.6364
01150,2026,11,11,7,63.6364
01151,2014,15,15,10,66.6667
01151,2020,15,15,11,73.3333
01151,2026,15,15,5,33.3333
01152,2014,15,7,12,80.0
01152,2020,17,15,8,47.0588
01152,2026,15,17,11,73.3333
01153,2014,19,12,12,63.1579
01153,2020,15,19,13,86.6667
01153,2026,19,15,15,78.9474
01154,2014,15,15,11,73.3333
01155,2014,11,11,5,45.4545
01155,2020,11,11,4,36.3636
01155,2026,11,11,5,45.4545
01156,2014,15,15,9,60.0
01156,2020,15,15,4,26.6667
01156,2026,15,15,5,33.3333
01157,2020,19,19,12,63.1579
01157,2026,23,19,13,56.5217
01158,2014,15,15,13,86.6667
01158,2020,13,15,11,84.6154
01158,2026,15,13,8,53.3333
01159,2020,23,23,10,43.4783
01159,2026,23,23,13,56.5217
01162,2014,7,9,3,42.8571
01162,2020,7,7,4,57.1429
01162,2026,7,7,4,57.1429
01163,2020,18,19,9,50.0
01163,2026,19,18,8,42.1053
01165,2014,15,15,7,46.6667
01165,2020,18,15,14,77.7778
01165,2026,19,18,10,52.6316
01166,2020,18,19,11,61.1111
01166,2026,23,18,18,78.2609
01167,2014,16,15,13,81.25
01167,2020,15,16,10,66.6667
01167,2026,15,15,13,86.6667
01169,2014,15,15,11,73.3333
01169,2020,15,15,11,73.3333
01169,2026,15,15,11,73.3333
01170,2014,15,15,11,73.3333
01170,2020,14,15,5,35.7143
01170,2026,15,14,9,60.0
01171,2014,15,15,8,53.3333
01171,2020,15,15,4,26.6667
01171,2026,15,15,8,53.3333
01172,2014,13,9,10,76.9231
01173,2020,33,33,17,51.5152
01173,2026,33,33,14,42.4242
01174,2014,9,9,8,88.8889
01174,2020,11,9,8,72.7273
01174,2026,12,11,7,58.3333
01175,2014,15,15,2,13.3333
01175,2020,15,15,10,66.6667
01175,2026,15,15,9,60.0
01176,2014,11,9,9,81.8182
01177,2014,13,7,11,84.6154
01177,2020,11,13,6,54.5455
01177,2026,11,11,7,63.6364
01179,2020,18,19,14,77.7778
01179,2026,19,18,14,73.6842
01180,2014,15,15,14,93.3333
01180,2020,17,15,14,82.3529
01180,2026,15,17,12,80.0
01181,2014,15,15,8,53.3333
01181,2020,15,15,10,66.6667
01181,2026,15,15,10,66.6667
01182,2014,11,5,10,90.9091
01183,2014,15,15,12,80.0
01183,2020,13,15,7,53.8462
01183,2026,19,13,11,57.8947
01184,2014,17,15,10,58.8235
01184,2020,15,17,11,73.3333
01184,2026,15,15,15,100.0
01185,2020,29,27,26,89.6552
01185,2026,29,29,14,48.2759
01186,2014,8,5,7,87.5
01187,2014,11,11,8,72.7273
01187,2020,29,11,27,93.1034
01187,2026,19,29,16,84.2105
01188,2014,15,11,10,66.6667
01188,2020,15,15,11,73.3333
01188,2026,14,15,8,57.1429
01189,2014,15,15,8,53.3333
01189,2020,14,15,8,57.1429
01189,2026,15,14,6,40.0
01190,2014,11,8,6,54.5455
01190,2020,8,11,5,62.5
01190,2026,7,8,3,42.8571
01191,2014,8,9,6,75.0
01191,2020,11,8,7,63.6364
01191,2026,11,11,4,36.3636
01192,2020,17,19,11,64.7059
01192,2026,19,17,8,42.1053
01193,2014,12,11,9,75.0
01193,2020,11,12,9,81.8182
01193,2026,11,11,8,72.7273
01194,2020,29,29,21,72.4138
01195,2020,19,19,16,84.2105
01195,2026,19,19,10,52.6316
01196,2014,15,14,11,73.3333
01196,2020,15,15,12,80.0
01196,2026,15,15,6,40.0
01197,2014,11,10,9,81.8182
01197,2020,11,11,7,63.6364
01197,2026,13,11,9,69.2308
01198,2014,11,11,4,36.3636
01198,2020,11,11,7,63.6364
01198,2026,11,11,3,27.2727
01199,2020,16,19,10,62.5
01199,2026,19,16,12,63.1579
01200,2014,11,11,10,90.9091
01200,2020,11,11,7,63.6364
01200,2026,11,11,7,63.6364
01202,2020,29,29,13,44.8276
01202,2026,29,29,18,62.069
01203,2014,15,15,11,73.3333
01203,2020,15,15,13,86.6667
01203,2026,15,15,7,46.6667
01204,2014,11,9,6,54.5455
01204,2020,21,11,19,90.4762
01204,2026,19,21,12,63.1579
01205,2014,15,15,9,60.0
01206,2014,11,10,9,81.8182
01206,2020,11,11,9,81.8182
01206,2026,11,11,8,72.7273
01207,2014,11,11,4,36.3636
01207,2020,11,11,3,27.2727
01207,2026,11,11,5,45.4545
01208,2014,11,11,9,81.8182
01208,2020,11,11,5,45.4545
01208,2026,11,11,5,45.4545
01209,2014,34,11,30,88.2353
01209,2020,15,34,14,93.3333
01209,2026,15,15,14,93.3333
01210,2014,11,11,5,45.4545
01210,2020,11,11,8,72.7273
01210,2026,11,11,7,63.6364
01211,2014,15,15,8,53.3333
01211,2020,15,15,11,73.3333
01211,2026,20,15,14,70.0
01212,2014,15,15,8,53.3333
01212,2020,15,15,6,40.0
01212,2026,15,15,6,40.0
01213,2020,15,15,15,100.0
01213,2026,15,15,13,86.6667
01214,2014,11,8,8,72.7273
01214,2020,11,11,7,63.6364
01214,2026,11,11,4,36.3636
01215,2014,7,9,3,42.8571
01215,2020,15,7,11,73.3333
01215,2026,15,15,12,80.0
01216,2014,34,15,30,88.2353
01216,2020,20,34,17,85.0
01216,2026,15,20,8,53.3333
01218,2014,7,8,5,71.4286
01219,2014,11,11,5,45.4545
01219,2020,11,11,8,72.7273
01219,2026,11,11,2,18.1818
01221,2014,12,9,8,66.6667
01224,2020,23,42,18,78.2609
01224,2026,27,23,15,55.5556
01225,2014,11,11,7,63.6364
01225,2020,11,11,5,45.4545
01225,2026,11,11,7,63.6364
01227,2014,11,11,7,63.6364
01227,2020,19,11,15,78.9474
01227,2026,19,19,8,42.1053
01228,2014,15,15,8,53.3333
01228,2020,15,15,10,66.6667
01228,2026,15,15,7,46.6667
01229,2014,15,15,8,53.3333
01229,2020,15,15,11,73.3333
01229,2026,15,15,8,53.3333
01230,2014,11,11,6,54.5455
01230,2020,11,11,6,54.5455
01230,2026,9,11,7,77.7778
01231,2020,18,19,7,38.8889
01231,2026,19,18,7,36.8421
01232,2020,19,19,13,68.4211
01232,2026,19,19,8,42.1053
01233,2014,26,11,18,69.2308
01233,2020,12,26,4,33.3333
01233,2026,11,12,6,54.5455
01234,2014,10,11,4,40.0
01234,2020,11,10,6,54.5455
01234,2026,11,11,1,9.0909
01235,2026,15,15,9,60.0
01236,2014,15,15,10,66.6667
01236,2020,15,15,6,40.0
01236,2026,15,15,7,46.6667
01237,2014,19,19,11,57.8947
01237,2020,19,19,10,52.6316
01237,2026,21,19,13,61.9048
01238,2020,23,19,22,95.6522
01238,2026,23,23,14,60.8696
01239,2014,15,9,13,86.6667
01239,2020,15,15,8,53.3333
01239,2026,15,15,8,53.3333
01240,2014,15,11,9,60.0
01240,2020,15,15,11,73.3333
01240,2026,15,15,6,40.0
01241,2014,15,15,7,46.6667
01241,2020,15,15,6,40.0
01241,2026,15,15,6,40.0
01242,2014,6,9,4,66.6667
01242,2020,11,6,8,72.7273
01242,2026,11,11,8,72.7273
01243,2014,15,15,9,60.0
01243,2020,14,15,9,64.2857
01243,2026,15,14,12,80.0
01244,2020,28,29,14,50.0
01244,2026,29,28,13,44.8276
01245,2020,15,15,11,73.3333
01245,2026,15,15,9,60.0
01246,2020,18,19,11,61.1111
01246,2026,19,18,9,47.3684
01247,2014,12,11,6,50.0
01247,2020,15,12,12,80.0
01247,2026,11,15,6,54.5455
01248,2020,18,19,9,50.0
01248,2026,19,18,14,73.6842
01249,2020,28,29,20,71.4286
01250,2026,19,18,11,57.8947
01252,2014,15,13,8,53.3333
01252,2020,15,15,8,53.3333
01252,2026,15,15,9,60.0
01254,2020,19,19,0,0.0
01254,2026,19,19,12,63.1579
01255,2014,15,11,10,66.6667
01255,2020,16,15,12,75.0
01255,2026,15,16,14,93.3333
01257,2014,12,9,8,66.6667
01257,2020,12,12,7,58.3333
01257,2026,11,12,7,63.6364
01258,2014,15,15,5,33.3333
01258,2020,14,15,7,50.0
01258,2026,15,14,10,66.6667
01259,2014,15,15,9,60.0
01259,2020,15,15,15,100.0
01259,2026,15,15,9,60.0
01260,2014,11,11,7,63.6364
01260,2020,11,11,2,18.1818
01260,2026,13,11,6,46.1538
01261,2014,30,15,20,66.6667
01261,2020,15,30,6,40.0
01261,2026,15,15,6,40.0
01262,2020,26,29,20,76.9231
01262,2026,29,26,19,65.5172
01263,2020,26,27,18,69.2308
01263,2026,27,26,19,70.3704
01264,2014,15,15,9,60.0
01264,2020,15,15,8,53.3333
01264,2026,15,15,6,40.0
01265,2020,22,46,9,40.9091
01265,2026,27,22,9,33.3333
01266,2020,19,19,13,68.4211
01266,2026,23,19,15,65.2174
01267,2020,15,15,9,60.0
01267,2026,15,15,10,66.6667
01268,2014,40,11,37,92.5
01268,2020,11,40,8,72.7273
01268,2026,11,11,2,18.1818
01269,2020,23,27,10,43.4783
01269,2026,23,23,18,78.2609
01271,2014,15,15,12,80.0
01272,2020,19,15,17,89.4737
01272,2026,19,19,16,84.2105
01273,2020,16,19,9,56.25
01273,2026,19,16,14,73.6842
01274,2014,15,15,8,53.3333
01274,2020,15,15,11,73.3333
01274,2026,15,15,13,86.6667
01275,2020,23,19,19,82.6087
01275,2026,19,23,8,42.1053
01276,2020,19,15,11,57.8947
01276,2026,19,19,15,78.9474
01277,2020,13,11,8,61.5385
01277,2026,11,13,2,18.1818
01279,2014,10,9,3,30.0
01279,2020,7,10,4,57.1429
01279,2026,7,7,4,57.1429
01280,2014,11,9,8,72.7273
01280,2020,11,11,7,63.6364
01280,2026,11,11,4,36.3636
01281,2020,27,27,14,51.8519
01281,2026,29,27,15,51.7241
01282,2014,26,11,21,80.7692
01282,2020,11,26,5,45.4545
01282,2026,11,11,3,27.2727
01284,2014,15,11,10,66.6667
01284,2020,16,15,14,87.5
01284,2026,15,16,13,86.6667
01285,2014,15,15,10,66.6667
01285,2020,13,15,8,61.5385
01285,2026,15,13,15,100.0
01286,2014,11,11,8,72.7273
01286,2020,19,11,18,94.7368
01286,2026,19,19,9,47.3684
01288,2020,22,19,18,81.8182
01288,2026,25,22,22,88.0
01289,2020,25,29,15,60.0
01289,2026,29,25,18,62.069
01290,2026,15,15,8,53.3333
01291,2014,15,15,9,60.0
01291,2020,15,15,9,60.0
01291,2026,15,15,10,66.6667
01292,2014,10,6,9,90.0
01293,2014,11,11,4,36.3636
01293,2020,11,11,8,72.7273
01293,2026,11,11,5,45.4545
01294,2014,15,14,5,33.3333
01294,2020,15,15,12,80.0
01294,2026,15,15,10,66.6667
01295,2014,15,11,14,93.3333
01295,2020,15,15,9,60.0
01295,2026,15,15,5,33.3333
01296,2014,11,11,4,36.3636
01296,2020,11,11,7,63.6364
01296,2026,11,11,6,54.5455
01297,2020,15,42,7,46.6667
01297,2026,15,15,9,60.0
01298,2014,27,8,23,85.1852
01298,2020,11,27,9,81.8182
01298,2026,10,11,6,60.0
01299,2014,15,11,9,60.0
01299,2020,15,15,7,46.6667
01299,2026,15,15,4,26.6667
01300,2014,11,11,9,81.8182
01301,2020,22,19,16,72.7273
01301,2026,23,22,13,56.5217
01302,2026,11,9,10,90.9091
01303,2020,19,19,12,63.1579
01303,2026,19,19,13,68.4211
01304,2020,23,23,22,95.6522
01304,2026,23,23,11,47.8261
01305,2020,19,19,14,73.6842
01305,2026,19,19,7,36.8421
01306,2014,19,15,12,63.1579
01306,2020,18,19,14,77.7778
01306,2026,19,18,6,31.5789
01307,2014,15,15,11,73.3333
01307,2020,15,15,7,46.6667
01307,2026,15,15,10,66.6667
01308,2014,15,13,9,60.0
01308,2020,15,15,15,100.0
01308,2026,15,15,8,53.3333
01309,2020,8,11,5,62.5
01309,2026,7,8,5,71.4286
01310,2014,11,11,10,90.9091
01310,2020,12,11,6,50.0
01310,2026,10,12,8,80.0
01311,2014,7,9,3,42.8571
01311,2020,9,7,7,77.7778
01311,2026,7,9,2,28.5714
01312,2014,11,6,9,81.8182
01313,2020,29,29,19,65.5172
01313,2026,29,29,17,58.6207
01314,2014,19,15,18,94.7368
01314,2020,17,19,13,76.4706
01314,2026,19,17,11,57.8947
01316,2014,11,11,5,45.4545
01317,2014,26,5,23,88.4615
01317,2020,11,26,6,54.5455
01317,2026,11,11,7,63.6364
01318,2014,15,15,8,53.3333
01318,2020,15,15,11,73.3333
01318,2026,15,15,8,53.3333
01319,2014,11,11,8,72.7273
01319,2020,15,11,11,73.3333
01319,2026,11,15,9,81.8182
01320,2026,27,27,10,37.037
01321,2014,38,11,32,84.2105
01321,2020,15,38,14,93.3333
01321,2026,15,15,5,33.3333
01322,2020,27,27,24,88.8889
01323,2014,48,11,45,93.75
01323,2020,14,48,7,50.0
01323,2026,15,14,10,66.6667
01325,2014,42,15,36,85.7143
01325,2020,15,42,7,46.6667
01325,2026,15,15,10,66.6667
01328,2014,15,15,11,73.3333
01328,2020,17,15,13,76.4706
01328,2026,15,17,7,46.6667
01329,2014,11,11,6,54.5455
01329,2020,11,11,4,36.3636
01329,2026,11,11,9,81.8182
01330,2014,12,11,11,91.6667
01330,2020,11,12,11,100.0
01331,2014,11,9,6,54.5455
01331,2020,11,11,5,45.4545
01331,2026,11,11,3,27.2727
01332,2014,15,15,4,26.6667
01332,2020,15,15,8,53.3333
01332,2026,15,15,3,20.0
01333,2020,22,56,17,77.2727
01333,2026,23,22,17,73.913
01334,2014,15,11,11,73.3333
01334,2020,15,15,7,46.6667
01334,2026,15,15,7,46.6667
01335,2014,11,11,7,63.6364
01335,2020,11,11,4,36.3636
01335,2026,11,11,4,36.3636
01336,2014,15,15,7,46.6667
01336,2020,15,15,12,80.0
01336,2026,15,15,6,40.0
01337,2014,15,15,11,73.3333
01337,2020,15,15,10,66.6667
01337,2026,15,15,9,60.0
01338,2014,15,14,7,46.6667
01338,2020,18,15,12,66.6667
01338,2026,19,18,15,78.9474
01339,2020,12,15,10,83.3333
01339,2026,19,12,17,89.4737
01340,2014,11,11,6,54.5455
01341,2014,11,11,6,54.5455
01342,2014,15,11,10,66.6667
01342,2020,15,15,7,46.6667
01342,2026,15,15,7,46.6667
01343,2020,18,48,12,66.6667
01343,2026,19,18,8,42.1053
01344,2020,25,29,16,64.0
01344,2026,29,25,16,55.1724
01345,2020,19,19,14,73.6842
01345,2026,19,19,14,73.6842
01346,2014,15,15,9,60.0
01346,2020,15,15,8,53.3333
01346,2026,15,15,9,60.0
01347,2020,19,19,15,78.9474
01347,2026,19,19,13,68.4211
01348,2020,22,23,22,100.0
01348,2026,23,22,7,30.4348
01349,2014,35,11,27,77.1429
01349,2020,11,35,10,90.9091
01349,2026,15,11,11,73.3333
01350,2026,23,19,19,82.6087
01351,2014,15,15,9,60.0
01351,2020,19,15,19,100.0
01351,2026,19,19,10,52.6316
01352,2014,30,15,24,80.0
01352,2020,15,30,3,20.0
01352,2026,15,15,7,46.6667
01353,2014,19,15,13,68.4211
01353,2020,18,19,14,77.7778
01353,2026,19,18,13,68.4211
01354,2020,32,29,29,90.625
01354,2026,33,32,27,81.8182
01355,2014,11,11,7,63.6364
01355,2020,11,11,5,45.4545
01355,2026,11,11,7,63.6364
01356,2014,15,11,10,66.6667
01356,2020,11,15,9,81.8182
01356,2026,11,11,6,54.5455
01357,2014,34,11,30,88.2353
01357,2020,15,34,11,73.3333
01357,2026,15,15,12,80.0
01358,2014,26,11,23,88.4615
01358,2020,11,26,8,72.7273
01358,2026,11,11,6,54.5455
01359,2014,11,11,3,27.2727
01359,2020,11,11,5,45.4545
01359,2026,11,11,3,27.2727
01360,2026,19,18,12,63.1579
01361,2020,14,15,11,78.5714
01361,2026,19,14,11,57.8947
01362,2014,48,15,35,72.9167
01362,2020,15,48,9,60.0
01362,2026,15,15,6,40.0
01363,2020,19,19,14,73.6842
