code_insee,nom_commune,dep,reg,annee,reconduit,recandidature,defaite_sortant,nb_listes,liste_unique,type_scrutin,scrutin_liste_obligatoire,voix_gagnant,exprimes,pct_voix_gagnant_exprimes,voix_sortant_candidature,pct_voix_sortant_exprimes,pct_abstention,nb_tours,inscrits,commune_fixe,commune_absorbante,commune_absorbee,categorie_dens,libdens,eolien,pct_voix_gagnant,pct_voix_sortant_inscrits,deuxieme_tour,pct_blancs_nuls,n_parcs_cumul,mw_cumul,n_aero_cumul,mw_added_period,year_premier_parc,eolien_treated,dette,dette_per_inscrit,pct_marge_exprimes,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
01007,Ambronay,01,84,2020,0,0,0,2,0,liste,1,543,1081,50.2313,NA,NA,43.2544,1,1942,1,0,0,6,Rural à habitat dispersé,0,27.9609,NA,0,1.0814,0,0,0,0,NA,0,1685592.18,867.9671369721935,0.4625,201.703,0,3901
01007,Ambronay,01,84,2026,0,0,0,2,0,liste,1,828,1523,54.3664,NA,NA,30.0591,1,2199,1,0,0,6,Rural à habitat dispersé,0,37.6535,NA,0,0.6821,0,0,0,0,NA,0,826221,375.72578444747614,NA,233.6438,4,4679
01009,Andert-et-Condon,01,84,2008,1,1,0,NA,NA,individuel,0,174,207,84.058,174,84.058,19.7719,2,263,1,0,0,6,Rural à habitat dispersé,0,66.1597,66.1597,1,1.5209,0,0,0,0,NA,0,NA,NA,61.7143,257.1645,8,2982
01009,Andert-et-Condon,01,84,2014,1,1,0,12,NA,individuel,0,166,176,94.3182,166,94.3182,30.888,1,259,1,0,0,6,Rural à habitat dispersé,0,64.0927,64.0927,0,1.1583,0,0,0,0,NA,0,37974.62,146.62015444015444,0,247.0682,6,3253
01009,Andert-et-Condon,01,84,2020,0,1,1,11,NA,individuel,0,135,139,97.1223,109,78.4173,47.0149,1,268,1,0,0,6,Rural à habitat dispersé,0,50.3731,40.6716,0,1.1194,0,0,0,0,NA,0,160815.37,600.0573507462686,0,201.703,0,3901
01009,Andert-et-Condon,01,84,2026,1,1,0,2,0,liste,1,141,215,65.5814,141,65.5814,24.3243,1,296,1,0,0,6,Rural à habitat dispersé,0,47.6351,47.6351,0,3.0405,0,0,0,0,NA,0,101625.12,343.3281081081081,NA,233.6438,4,4679
01012,Aranc,01,84,2008,1,1,0,NA,NA,individuel,0,186,196,94.898,186,94.898,24.9071,1,269,1,0,0,6,Rural à habitat dispersé,0,69.145,69.145,0,2.2305,0,0,0,0,NA,0,NA,NA,2.0408,257.1645,8,2982
01012,Aranc,01,84,2014,0,0,0,19,NA,individuel,0,146,218,66.9725,NA,NA,21.3287,1,286,1,0,0,6,Rural à habitat dispersé,0,51.049,NA,0,2.4476,0,0,0,0,NA,0,288721.28,1009.5149650349651,3.6697,247.0682,6,3253
01012,Aranc,01,84,2020,1,1,0,19,NA,individuel,0,155,204,75.9804,155,75.9804,24.1758,2,273,1,0,0,6,Rural à habitat dispersé,0,56.7766,56.7766,1,1.0989,0,0,0,0,NA,0,358022.4,1311.4373626373626,17.3333,201.703,0,3901
01012,Aranc,01,84,2026,0,0,0,2,0,liste,1,152,232,65.5172,NA,NA,22.6667,1,300,1,0,0,6,Rural à habitat dispersé,0,50.6667,NA,0,0,0,0,0,0,NA,0,180289.56,600.9652,NA,233.6438,4,4679
01013,Arandas,01,84,2008,0,0,0,NA,NA,individuel,0,88,129,68.2171,NA,NA,13.6364,2,154,1,0,0,7,Rural à habitat très dispersé,0,57.1429,NA,1,2.5974,0,0,0,0,NA,0,NA,NA,6.1947,257.1645,8,2982
01013,Arandas,01,84,2014,0,0,0,9,NA,individuel,0,99,107,92.5234,NA,NA,24.1135,2,141,1,0,0,7,Rural à habitat très dispersé,0,70.2128,NA,1,0,0,0,0,0,NA,0,4920,34.8936170212766,34.1176,247.0682,6,3253
01013,Arandas,01,84,2020,1,1,0,11,NA,individuel,0,84,88,95.4545,84,95.4545,27.0492,1,122,1,0,0,7,Rural à habitat très dispersé,0,68.8525,68.8525,0,0.8197,0,0,0,0,NA,0,5320,43.60655737704918,5.6818,201.703,0,3901
01013,Arandas,01,84,2026,1,1,0,1,1,liste,1,49,49,100,49,100,29.1339,1,127,1,0,0,7,Rural à habitat très dispersé,0,38.5827,38.5827,0,32.2835,0,0,0,0,NA,0,5000,39.37007874015748,NA,233.6438,4,4679
01015,Arboys en Bugey,01,84,2008,NA,NA,NA,NA,NA,individuel,0,259,277,93.5018,NA,NA,24.6154,1,390,0,1,0,6,Rural à habitat dispersé,0,66.4103,NA,0,4.359,0,0,0,0,NA,0,NA,NA,0.722,257.1645,8,2982
01015,Arboys en Bugey,01,84,2014,NA,NA,NA,22,NA,individuel,0,218,331,65.861,NA,NA,15.5216,1,393,0,1,0,6,Rural à habitat dispersé,0,55.4707,NA,0,0.2545,0,0,0,0,NA,0,61341.76,156.08590330788806,1.2085,247.0682,6,3253
01015,Arboys en Bugey,01,84,2020,0,0,0,20,NA,individuel,0,253,288,87.8472,253,87.8472,44.2344,1,529,0,1,0,6,Rural à habitat dispersé,0,47.8261,47.8261,0,1.3233,0,0,0,0,NA,0,3810,7.20226843100189,1.7361,201.703,0,3901
01015,Arboys en Bugey,01,84,2026,0,1,1,2,0,liste,1,254,419,60.6205,NA,NA,25.9897,1,581,0,1,1,6,Rural à habitat dispersé,0,43.7177,NA,0,1.8933,0,0,0,0,NA,0,186168.38,320.427504302926,NA,233.6438,4,4679
01016,Arbigny,01,84,2008,0,0,0,NA,NA,individuel,0,198,205,96.5854,NA,NA,26.7606,1,284,1,0,0,6,Rural à habitat dispersé,0,69.7183,NA,0,1.0563,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
01016,Arbigny,01,84,2014,0,0,0,11,NA,individuel,0,177,182,97.2527,NA,NA,41.1043,1,326,1,0,0,6,Rural à habitat dispersé,0,54.2945,NA,0,3.0675,0,0,0,0,NA,0,24059.91,73.80340490797546,0.5495,247.0682,6,3253
01016,Arbigny,01,84,2020,1,1,0,11,NA,individuel,0,147,150,98,147,98,48.5623,1,313,1,0,0,6,Rural à habitat dispersé,0,46.9649,46.9649,0,3.5144,0,0,0,0,NA,0,151713.15,484.70654952076677,0.6667,201.703,0,3901
01016,Arbigny,01,84,2026,0,1,1,2,0,liste,1,182,265,68.6792,NA,NA,25.2101,1,357,1,0,0,6,Rural à habitat dispersé,0,50.9804,NA,0,0.5602,0,0,0,0,NA,0,332091.58,930.2285154061625,NA,233.6438,4,4679
01017,Argis,01,84,2008,1,1,0,NA,NA,individuel,0,170,233,72.9614,170,72.9614,22.7273,1,308,1,0,0,6,Rural à habitat dispersé,0,55.1948,55.1948,0,1.6234,0,0,0,0,NA,0,NA,NA,0.8584,257.1645,8,2982
01017,Argis,01,84,2014,1,1,0,22,NA,individuel,0,177,253,69.9605,177,69.9605,14.6179,1,301,1,0,0,6,Rural à habitat dispersé,0,58.804,58.804,0,1.3289,0,0,0,0,NA,0,42969.95,142.75730897009967,1.1858,247.0682,6,3253
01017,Argis,01,84,2020,1,1,0,12,NA,individuel,0,153,175,87.4286,153,87.4286,39.2617,1,298,1,0,0,6,Rural à habitat dispersé,0,51.3423,51.3423,0,2.0134,0,0,0,0,NA,0,3442,11.550335570469798,2.8571,201.703,0,3901
01017,Argis,01,84,2026,0,0,0,1,1,liste,1,138,138,100,NA,NA,51.6717,1,329,1,0,0,6,Rural à habitat dispersé,0,41.9453,NA,0,6.383,0,0,0,0,NA,0,3012,9.155015197568389,NA,233.6438,4,4679
01019,Armix,01,84,2008,0,0,0,NA,NA,individuel,0,33,40,82.5,NA,NA,2.439,2,41,1,0,0,7,Rural à habitat très dispersé,0,80.4878,NA,1,0,0,0,0,0,NA,0,NA,NA,54.5455,257.1645,8,2982
01019,Armix,01,84,2014,0,0,0,14,NA,individuel,0,21,31,67.7419,NA,NA,11.4286,2,35,1,0,0,7,Rural à habitat très dispersé,0,60,NA,1,0,0,0,0,0,NA,0,105340.4,3009.7257142857143,14.7059,247.0682,6,3253
01019,Armix,01,84,2020,1,1,0,8,NA,individuel,0,30,35,85.7143,30,85.7143,20.4545,1,44,1,0,0,7,Rural à habitat très dispersé,0,68.1818,68.1818,0,0,0,0,0,0,NA,0,76917.81,1748.1320454545455,8.5714,201.703,0,3901
01019,Armix,01,84,2026,1,1,0,1,1,liste,1,21,21,100,21,100,24.3243,1,37,1,0,0,7,Rural à habitat très dispersé,0,56.7568,56.7568,0,18.9189,0,0,0,0,NA,0,350,9.45945945945946,NA,233.6438,4,4679
01021,Ars-sur-Formans,01,84,2008,0,0,0,NA,NA,individuel,0,346,588,58.8435,NA,NA,22.401,2,808,1,0,0,5,Bourgs ruraux,0,42.8218,NA,1,4.8267,0,0,0,0,NA,0,NA,NA,2.5765,257.1645,8,2982
01021,Ars-sur-Formans,01,84,2014,0,1,1,2,0,liste,1,411,726,56.6116,315,43.3884,19.8062,1,929,1,0,0,5,Bourgs ruraux,0,44.2411,33.9074,0,2.0452,0,0,0,0,NA,0,981928.6,1056.973735199139,13.2231,247.0682,6,3253
01021,Ars-sur-Formans,01,84,2020,1,1,0,1,1,liste,1,342,342,100,342,100,61.194,1,1005,1,0,0,5,Bourgs ruraux,0,34.0299,34.0299,0,4.7761,0,0,0,0,NA,0,1123963.7,1118.3718407960198,100,201.703,0,3901
01021,Ars-sur-Formans,01,84,2026,0,0,0,1,1,liste,1,463,463,100,NA,NA,50.6284,1,1114,1,0,0,5,Bourgs ruraux,0,41.5619,NA,0,7.8097,0,0,0,0,NA,0,767928.25,689.3431328545781,NA,233.6438,4,4679
01022,Artemare,01,84,2008,1,1,0,NA,NA,individuel,0,383,570,67.193,383,67.193,28.2051,1,819,1,0,0,5,Bourgs ruraux,0,46.7643,46.7643,0,2.1978,0,0,0,0,NA,0,NA,NA,1.7544,257.1645,8,2982
01022,Artemare,01,84,2014,1,1,0,2,0,liste,1,386,593,65.0927,386,65.0927,27.6546,1,857,1,0,0,5,Bourgs ruraux,0,45.0408,45.0408,0,3.1505,0,0,0,0,NA,0,1940334.64,2264.1010968494747,30.1855,247.0682,6,3253
01022,Artemare,01,84,2020,0,0,0,2,0,liste,1,353,568,62.1479,NA,NA,30.6683,1,838,1,0,0,5,Bourgs ruraux,0,42.1241,NA,0,1.5513,0,0,0,0,NA,0,1485397.74,1772.5510023866348,24.2958,201.703,0,3901
01022,Artemare,01,84,2026,1,1,0,1,1,liste,1,434,434,100,434,100,46.2472,1,906,1,0,0,5,Bourgs ruraux,0,47.9029,47.9029,0,5.8499,0,0,0,0,NA,0,969394.18,1069.9715011037529,NA,233.6438,4,4679
01023,Asnières-sur-Saône,01,84,2008,1,1,0,NA,NA,individuel,0,32,40,80,32,80,34.375,1,64,1,0,0,6,Rural à habitat dispersé,0,50,50,0,3.125,0,0,0,0,NA,0,NA,NA,7.5,257.1645,8,2982
01023,Asnières-sur-Saône,01,84,2014,1,1,0,7,NA,individuel,0,31,33,93.9394,31,93.9394,34,1,50,1,0,0,6,Rural à habitat dispersé,0,62,62,0,0,0,0,0,0,NA,0,13479.08,269.5816,6.0606,247.0682,6,3253
01023,Asnières-sur-Saône,01,84,2020,1,1,0,7,NA,individuel,0,30,35,85.7143,30,85.7143,31.3725,1,51,1,0,0,6,Rural à habitat dispersé,0,58.8235,58.8235,0,0,0,0,0,0,NA,0,1234.33,24.20254901960784,2.8571,201.703,0,3901
01023,Asnières-sur-Saône,01,84,2026,0,0,0,2,0,liste,1,21,37,56.7568,NA,NA,35.0877,1,57,1,0,0,6,Rural à habitat dispersé,0,36.8421,NA,0,0,0,0,0,0,NA,0,1242.66,21.801052631578948,NA,233.6438,4,4679
01024,Attignat,01,84,2008,0,0,0,NA,NA,individuel,0,820,1171,70.0256,NA,NA,32.1348,1,1780,1,0,0,5,Bourgs ruraux,0,46.0674,NA,0,2.0787,0,0,0,0,NA,0,NA,NA,0.6832,257.1645,8,2982
01024,Attignat,01,84,2014,0,1,1,2,0,liste,1,840,1420,59.1549,580,40.8451,31.8779,1,2130,1,0,0,5,Bourgs ruraux,0,39.4366,27.23,0,1.4554,0,0,0,0,NA,0,1726584.97,810.6032723004695,18.3099,247.0682,6,3253
01024,Attignat,01,84,2020,1,1,0,1,1,liste,1,777,777,100,777,100,64.9608,1,2423,1,0,0,5,Bourgs ruraux,0,32.0677,32.0677,0,2.9715,0,0,0,0,NA,0,2358041.05,973.1906933553446,100,201.703,0,3901
01024,Attignat,01,84,2026,1,1,0,1,1,liste,1,1232,1232,100,1232,100,49.2374,1,2557,1,0,0,5,Bourgs ruraux,0,48.1815,48.1815,0,2.5811,0,0,0,0,NA,0,2084564.72,815.238451310129,NA,233.6438,4,4679
01025,Bâgé-Dommartin,01,84,2008,NA,NA,NA,NA,NA,individuel,0,1035,1062,97.4576,NA,NA,41.3032,1,1903,0,1,0,6,Rural à habitat dispersé,0,54.3878,NA,0,2.8902,0,0,0,0,NA,0,NA,NA,0.0942,257.1645,8,2982
01025,Bâgé-Dommartin,01,84,2014,NA,NA,NA,1,1,liste,1,825,825,100,NA,NA,48.5226,1,2166,0,1,0,6,Rural à habitat dispersé,0,38.0886,NA,0,13.3887,0,0,0,0,NA,0,2469506.99,1140.123264081256,100,247.0682,6,3253
01025,Bâgé-Dommartin,01,84,2020,0,0,0,1,1,liste,1,661,661,100,NA,NA,75.7555,1,2945,0,1,0,6,Rural à habitat dispersé,0,22.4448,NA,0,1.7997,0,0,0,0,NA,0,2055065.47,697.8151001697793,100,201.703,0,3901
01025,Bâgé-Dommartin,01,84,2026,1,1,0,2,0,liste,1,1523,1789,85.1314,1523,85.1314,43.8154,1,3250,0,1,1,6,Rural à habitat dispersé,0,46.8615,46.8615,0,1.1385,0,0,0,0,NA,0,792422.64,243.82235076923078,NA,233.6438,4,4679
01026,Bâgé-le-Châtel,01,84,2008,0,0,0,NA,NA,individuel,0,340,363,93.6639,NA,NA,31.8681,1,546,1,0,0,5,Bourgs ruraux,0,62.2711,NA,0,1.6484,0,0,0,0,NA,0,NA,NA,0.2755,257.1645,8,2982
01026,Bâgé-le-Châtel,01,84,2014,0,0,0,15,NA,individuel,0,285,296,96.2838,NA,NA,43.5018,1,554,1,0,0,5,Bourgs ruraux,0,51.444,NA,0,3.0686,0,0,0,0,NA,0,289528.49,522.6146028880867,0.6757,247.0682,6,3253
01026,Bâgé-le-Châtel,01,84,2020,0,0,0,15,NA,individuel,0,209,211,99.0521,NA,NA,61.9217,1,562,1,0,0,5,Bourgs ruraux,0,37.1886,NA,0,0.5338,0,0,0,0,NA,0,494500.35,879.8938612099644,1.8957,201.703,0,3901
01026,Bâgé-le-Châtel,01,84,2026,0,0,0,1,1,liste,1,181,181,100,NA,NA,59.9681,1,627,1,0,0,5,Bourgs ruraux,0,28.8676,NA,0,11.1643,0,0,0,0,NA,0,365067.88,582.2454226475279,NA,233.6438,4,4679
01027,Balan,01,84,2008,1,1,0,NA,NA,individuel,0,598,608,98.3553,598,98.3553,40.1304,1,1074,1,0,0,5,Bourgs ruraux,0,55.6797,55.6797,0,3.2588,0,0,0,0,NA,0,NA,NA,0.4934,257.1645,8,2982
01027,Balan,01,84,2014,0,0,0,2,0,liste,1,555,770,72.0779,NA,NA,30.4235,1,1157,1,0,0,5,Bourgs ruraux,0,47.9689,NA,0,3.0251,0,0,0,0,NA,0,2333840.6199999996,2017.148331892826,44.1558,247.0682,6,3253
01027,Balan,01,84,2020,0,0,0,1,1,liste,1,410,410,100,NA,NA,62.3737,1,1188,1,0,0,5,Bourgs ruraux,0,34.5118,NA,0,3.1145,0,0,0,0,NA,0,1512207.16,1272.9016498316498,100,201.703,0,3901
01027,Balan,01,84,2026,1,1,0,1,1,liste,1,589,589,100,589,100,52.9632,1,1333,1,0,0,5,Bourgs ruraux,0,44.186,44.186,0,2.8507,0,0,0,0,NA,0,1339070.55,1004.5540510127532,NA,233.6438,4,4679
01028,Baneins,01,84,2008,1,1,0,NA,NA,individuel,0,241,277,87.0036,241,87.0036,31.068,1,412,1,0,0,6,Rural à habitat dispersé,0,58.4951,58.4951,0,1.699,0,0,0,0,NA,0,NA,NA,0.361,257.1645,8,2982
01028,Baneins,01,84,2014,0,0,0,15,NA,individuel,0,225,242,92.9752,NA,NA,41.5525,1,438,1,0,0,6,Rural à habitat dispersé,0,51.3699,NA,0,3.1963,0,0,0,0,NA,0,333515.13999999996,761.4500913242008,1.2397,247.0682,6,3253
01028,Baneins,01,84,2020,1,1,0,15,NA,individuel,0,197,198,99.4949,197,99.4949,48.3544,1,395,1,0,0,6,Rural à habitat dispersé,0,49.8734,49.8734,0,1.519,0,0,0,0,NA,0,413354.82,1046.4678987341772,3.0303,201.703,0,3901
01028,Baneins,01,84,2026,1,1,0,1,1,liste,1,180,180,100,180,100,52.0971,1,453,1,0,0,6,Rural à habitat dispersé,0,39.7351,39.7351,0,8.1678,0,0,0,0,NA,0,387670.93,855.7857174392935,NA,233.6438,4,4679
01029,Beaupont,01,84,2008,1,1,0,NA,NA,individuel,0,249,256,97.2656,249,97.2656,34.5865,1,399,1,0,0,6,Rural à habitat dispersé,0,62.406,62.406,0,1.2531,0,0,0,0,NA,0,NA,NA,0.3906,257.1645,8,2982
01029,Beaupont,01,84,2014,1,1,0,15,NA,individuel,0,250,261,95.7854,250,95.7854,35.8354,1,413,1,0,0,6,Rural à habitat dispersé,0,60.5327,60.5327,0,0.9685,0,0,0,0,NA,0,319723.93,774.1499515738499,1.1494,247.0682,6,3253
01029,Beaupont,01,84,2020,0,0,0,15,NA,individuel,0,205,212,96.6981,NA,NA,48.0769,1,416,1,0,0,6,Rural à habitat dispersé,0,49.2788,NA,0,0.9615,0,0,0,0,NA,0,304008.11,730.7887259615384,0.4717,201.703,0,3901
01029,Beaupont,01,84,2026,1,1,0,1,1,liste,1,217,217,100,217,100,50.8333,1,480,1,0,0,6,Rural à habitat dispersé,0,45.2083,45.2083,0,3.9583,0,0,0,0,NA,0,212215.8,442.11625,NA,233.6438,4,4679
01032,Béligneux,01,84,2008,1,1,0,NA,NA,individuel,0,865,902,95.898,865,95.898,50.6056,1,1899,1,0,0,5,Bourgs ruraux,0,45.5503,45.5503,0,1.8957,0,0,0,0,NA,0,NA,NA,0.1109,257.1645,8,2982
01032,Béligneux,01,84,2014,1,1,0,2,0,liste,1,834,1129,73.8707,834,73.8707,41.4744,1,1994,1,0,0,5,Bourgs ruraux,0,41.8255,41.8255,0,1.9057,0,0,0,0,NA,0,774029.1900000001,388.1791323971916,47.7414,247.0682,6,3253
01032,Béligneux,01,84,2020,0,0,0,2,0,liste,1,424,802,52.8678,NA,NA,55.9151,1,1885,1,0,0,5,Bourgs ruraux,0,22.4934,NA,0,1.5385,0,0,0,0,NA,0,1053667.54,558.9748222811671,5.7357,201.703,0,3901
01032,Béligneux,01,84,2026,NA,NA,NA,1,1,liste,1,771,771,100,NA,NA,59.7953,1,2149,1,0,0,5,Bourgs ruraux,0,35.8772,NA,0,4.3276,0,0,0,0,NA,0,2396732.5700000003,1115.2780688692417,NA,233.6438,4,4679
01035,Belleydoux,01,84,2008,1,1,0,NA,NA,individuel,0,187,197,94.9239,187,94.9239,23.3463,1,257,1,0,0,6,Rural à habitat dispersé,0,72.7626,72.7626,0,0,0,0,0,0,NA,0,NA,NA,9.1371,257.1645,8,2982
01035,Belleydoux,01,84,2014,0,0,0,14,NA,individuel,0,159,195,81.5385,NA,NA,27.8986,1,276,1,0,0,6,Rural à habitat dispersé,0,57.6087,NA,0,1.4493,0,0,0,0,NA,0,0,0,2.5641,247.0682,6,3253
01035,Belleydoux,01,84,2020,0,0,0,11,NA,individuel,0,146,158,92.4051,NA,NA,39.3939,1,264,1,0,0,6,Rural à habitat dispersé,0,55.303,NA,0,0.7576,0,0,0,0,NA,0,22063.09,83.57231060606061,0,201.703,0,3901
01035,Belleydoux,01,84,2026,1,1,0,1,1,liste,1,119,119,100,119,100,48.913,1,276,1,0,0,6,Rural à habitat dispersé,0,43.1159,43.1159,0,7.971,0,0,0,0,NA,0,683700,2477.1739130434785,NA,233.6438,4,4679
01036,Valromey-sur-Séran,01,84,2008,NA,NA,NA,NA,NA,individuel,0,291,299,97.3244,NA,NA,24.3309,1,411,0,1,0,6,Rural à habitat dispersé,0,70.8029,NA,0,2.9197,0,0,0,0,NA,0,NA,NA,4.0134,257.1645,8,2982
01036,Valromey-sur-Séran,01,84,2014,NA,NA,NA,20,NA,individuel,0,285,328,86.8902,NA,NA,22.4537,1,432,0,1,0,6,Rural à habitat dispersé,0,65.9722,NA,0,1.6204,0,0,0,0,NA,0,100650.41,232.9870601851852,2.439,247.0682,6,3253
01036,Valromey-sur-Séran,01,84,2020,1,1,0,1,1,liste,1,405,405,100,405,100,54.5371,1,1091,0,1,0,6,Rural à habitat dispersé,0,37.1219,37.1219,0,8.341,0,0,0,0,NA,0,189485.55,173.68061411549036,100,201.703,0,3901
01036,Valromey-sur-Séran,01,84,2026,1,1,0,1,1,liste,1,521,521,100,521,100,45.2709,1,1089,0,1,1,6,Rural à habitat dispersé,0,47.8421,47.8421,0,6.8871,0,0,0,0,NA,0,156994.53,144.1639393939394,NA,233.6438,4,4679
01037,Bénonces,01,84,2008,1,1,0,NA,NA,individuel,0,131,158,82.9114,131,82.9114,19.5,1,200,1,0,0,6,Rural à habitat dispersé,0,65.5,65.5,0,1.5,0,0,0,0,NA,0,NA,NA,1.2658,257.1645,8,2982
01037,Bénonces,01,84,2014,0,0,0,18,NA,individuel,0,132,163,80.9816,NA,NA,22.8972,1,214,1,0,0,6,Rural à habitat dispersé,0,61.6822,NA,0,0.9346,0,0,0,0,NA,0,329463.24,1539.5478504672897,4.2945,247.0682,6,3253
01037,Bénonces,01,84,2020,1,1,0,11,NA,individuel,0,119,129,92.2481,119,92.2481,46.6942,1,242,1,0,0,6,Rural à habitat dispersé,0,49.1736,49.1736,0,0,0,0,0,0,NA,0,316472.98,1307.7395867768594,3.1008,201.703,0,3901
01037,Bénonces,01,84,2026,0,0,0,1,1,liste,1,113,113,100,NA,NA,44.4934,1,227,1,0,0,6,Rural à habitat dispersé,0,49.7797,NA,0,5.7269,0,0,0,0,NA,0,355255.95,1565.0041850220264,NA,233.6438,4,4679
