code_insee,invest_sd
01367,8426486.3
01368,4595121.34
01369,6562882.66
01370,13585726.47
01371,5888355.42
01372,2877551.17
01373,14844644.09
01374,16019012.53
01375,5289494.72
01376,40484683.82
01378,21244283.939999998
01379,5996107.07
01380,11291062.69
01381,4934380.36
01382,986807.74
01383,9961232.05
01384,33726543.26
01385,11995394.25
01386,7733489.58
01387,1180784.1199999999
01388,12732752.82
01389,17377328.33
01390,95379237.61
01391,5571357.38
01392,5551880.59
01393,5014451.77
01396,10847593.44
01397,9759692.88
01398,11107030.43
01399,18794225.72
01400,2008923.1
01401,19448188.16
01402,4061501.6
01403,12198113.93
01404,2092235.54
01405,13955356.27
01406,1769307.15
01407,13559191.32
01408,8349587.42
01410,4247988.21
01411,4908643.010000001
01412,3619232.75
01415,2773469.94
01416,12879105.25
01418,5156180.04
01419,50292462.15
01420,16299876.05
01421,8577763.48
01422,12645245.34
01423,6307225.6
01424,9799391.549999999
01425,3293780.13
01426,38166761.82
01427,68157212.98
01428,1748555.84
01429,6366419.42
01430,4830330.32
01431,10380633.84
01432,3655535.44
01433,2190739.34
01434,2418689.02
01435,21226768.48
01436,8045303.38
01437,2847329.71
01439,1431220.8
01441,8811896.290000001
01443,39435303.5
01444,9480359.8
01445,5149219.9399999995
01446,11550236.86
01447,8535033.65
01448,4270376.48
01449,4167414.46
01450,27970783.599999998
01451,79884298.2
01452,7640037.83
01453,9793524.42
01454,8109731.2700000005
01456,1134861.38
01457,32063371.7
02001,3324798.57
02002,2547276.58
02003,7323080.7
02004,970397.4
02005,2011396.0499999998
02006,1228006.8399999999
02007,840968.26
02008,1157600.3199999998
02009,5213728.2299999995
02010,1204125.77
02011,7901585.42
02012,564630.98
02013,1895008.9500000002
02014,3300430.7399999998
02015,528361.75
02016,1127115.6099999999
02017,1266412.85
02018,22675990.05
02019,1979390.92
02020,2847282.88
02021,895585.5
02022,1888986.16
02023,417337.54
02024,809177.4400000001
02025,2834455.6599999997
02027,1217630.95
02028,13821094.56
02029,1720261.5899999999
02030,1282335.97
02031,6988741.19
02032,1877664.22
02033,1148610.8800000001
02034,364654.91
02035,1316315.58
02036,597205.86
02037,9716703.36
02038,639208.2
02039,1657183.45
02040,1969716.98
02041,4294021.21
02042,1481724.24
02043,430367.11000000004
02044,688841.12
02046,2805606.2399999998
02047,1045979.21
02048,847308.75
02049,3610263.81
02050,770803.72
02051,2253875.06
02052,884464.79
02053,5731416.55
02054,1941058.94
02055,1755743.88
02056,1449540.5499999998
02057,7876199.2700000005
02058,3601274.62
02059,22965338.96
02060,1865319.96
02061,1843638.04
02062,747948.4299999999
02063,2366936.31
02064,26883935.49
02065,3243110.55
02066,891414.06
02067,1047892.22
02068,423816.67
02069,925290.3400000001
02070,2088014.2000000002
02071,6921544.89
02072,1287127.77
02073,3388687.19
02074,2092705.85
02075,490035.3
02076,498779.21
02077,2317529.37
02078,692639.38
02079,837013.76
02080,3357057.83
02081,2456849.88
02082,651853.02
02083,3292242.45
02084,2104517.57
02085,4526848.47
02086,4253168.94
02087,342291.08
02088,978264.85
02089,6667462.4399999995
02090,1335046.24
02091,357897.79000000004
02093,9162421.4
02094,1768547.24
02095,42349503.63
02096,947541.01
02097,1691553.96
02098,1918546.93
02099,750922.08
02100,843964.0800000001
02101,931613.7
02102,1701742.3699999999
02103,10577516.24
02104,776367.03
02105,930162.51
02106,4163337.22
02107,653548.52
02108,594529.52
02109,1859551.33
02110,21984266.43
02111,3152597.62
02112,2605795.01
02114,13907006.93
02115,1947889.88
02116,835305.71
02117,1467962.54
02118,1135444.16
02119,995132.97
02120,1921654.3900000001
02121,734824.44
02122,771439.7
02123,2984954.96
02124,3115087.77
02125,1522169.8
02126,8333525.05
02127,689847.14
02128,14282285.24
02129,506199.46
02130,2100519.37
02131,15524041.06
02132,678445.0499999999
02133,2127253.89
02134,8573040.389999999
02135,6653769.26
02136,1043883.94
02137,682441.69
02138,1398576.98
02139,2210506.21
02140,2946367.6999999997
02141,24396150.330000002
02142,1876786.22
02143,2763779.0
02144,1067423.23
02145,3826265.91
02146,1051657.7
02148,1141717.68
02149,453801.59
02150,608917.05
02151,991866.62
02152,608804.36
02153,3424119.17
02154,2217345.57
02155,902147.9
02156,1104874.02
02157,11712224.9
02158,6566895.17
02159,1565114.47
02160,4114446.66
02162,895042.29
02163,30809798.029999997
02164,1467700.72
02165,11068019.99
02166,1133648.75
02167,4281779.14
02168,158187969.79
02169,436353.14999999997
02170,479908.27
02171,954636.17
02172,1807404.9
02173,160250580.73
02174,5747345.649999999
02175,841642.31
02176,690195.4500000001
02177,669187.34
02178,704359.49
02179,1455032.5899999999
02180,4775306.55
02181,388421.57
02182,682844.01
02183,742285.99
02184,2363297.16
02185,4280115.85
02186,15937329.629999999
02187,7214676.28
02188,1421851.84
02189,1921806.35
02190,4430760.83
02191,4901354.25
02192,1395097.24
02193,1024918.79
02194,1674379.04
02195,5193364.55
02196,3200649.65
02197,4993295.03
02198,2231998.4299999997
02199,4748482.66
02200,1518532.0799999998
02201,2202513.21
02203,4155555.6199999996
02204,1171845.68
02205,1258919.82
02206,298740.66
02207,988827.53
02208,2291590.15
02209,6084918.64
02210,1422302.99
02211,3904308.63
02212,6245794.5
02213,1038112.9900000001
02214,584485.91
02215,8146489.2
02216,1385055.96
02217,9254604.99
02218,5047249.67
02219,904568.2000000001
02220,2068630.31
02221,1619854.7
02222,1742891.0999999999
02223,1323247.67
02224,2237171.19
02225,554804.2799999999
02226,7382188.7700000005
02227,932609.01
02228,2052816.7999999998
02229,279518.72
02230,2191994.72
02231,10777433.34
02232,3889399.51
02233,1079687.14
02234,1157463.44
02235,620392.25
02236,1614188.91
02237,14630853.46
02238,13085970.79
02239,9850882.71
02240,1229959.11
02241,618216.27
02242,3513256.84
02243,14511900.58
02244,452497.17
02245,10906598.73
02246,2855094.48
02248,801968.9600000001
02249,587787.67
02250,883076.01
02251,327114.01999999996
02252,297453.99
02253,1688747.85
02254,527531.4500000001
02255,719398.2
02256,1391581.58
02257,2029079.4000000001
02258,2715595.67
02259,3241409.5700000003
02260,1785989.71
02261,1758875.78
02262,1098580.53
02263,548482.26
02264,3790994.57
02265,973556.77
02266,683164.13
02267,1196834.31
02268,4000541.14
02269,1905458.13
02270,914459.49
02271,783700.82
02272,1111149.43
02273,1960851.67
02274,1400526.06
02275,2119459.77
02276,1121114.89
02277,2102704.64
02278,1088585.79
02279,4272990.9
02280,1468561.9
02281,1944893.6600000001
02282,2577557.42
02283,1691343.57
02284,1059180.9
02286,3975674.73
02287,2700118.08
02288,1548491.26
02289,902257.2999999999
02290,14661110.81
02291,2900769.15
02292,9817826.39
02293,2217147.0100000002
02294,3292820.91
02295,4503944.95
02296,8573086.290000001
02297,1300253.99
02298,17340414.5
02299,4386417.91
02302,2941272.4899999998
02303,6445452.239999999
02304,30793131.810000002
02305,16127617.879999999
02306,2007357.7
02307,23304246.509999998
02308,2612372.62
02309,4969732.43
02310,1668936.22
02311,1040473.8
02312,4483913.26
02313,4120724.6
02315,9216516.469999999
02316,1563136.14
02317,1237617.08
02318,5877286.029999999
02319,2527828.56
02320,1133339.5999999999
02321,8917920.86
02322,2932744.3
02323,745041.63
02324,894246.55
02326,2481512.09
02327,1111676.8
02328,3709479.15
02329,2998308.67
02330,2386796.79
02331,515620.29
02332,1712854.3
02333,1030817.23
02334,21171071.68
02335,1025649.37
02336,4894341.67
02337,719005.75
02338,782388.65
02339,3322596.35
02340,72948995.01
02341,2502176.3
02342,992796.5
02343,480307.18
02345,372522.96
02346,2949669.11
02347,1646601.33
02349,860656.71
02350,959052.41
02351,898197.4
02352,3116173.6199999996
02353,1544124.2
02354,606206.46
02355,6159937.4799999995
02356,1551676.22
02357,878498.7200000001
02358,1932440.86
02359,4966554.19
02360,25590133.07
02361,45979314.29
02362,2765176.12
02363,2887784.92
02364,1999128.73
02366,1522723.94
02367,1647017.41
02368,2560933.66
02369,1713499.8699999999
02370,3271125.54
02371,19323050.2
02372,1908715.8
02373,2144725.0700000003
02374,5126391.68
02375,2789125.4200000004
02376,1765975.25
02377,769593.15
02378,764412.9
02379,1178829.28
02380,237098.16999999998
02381,100453222.06
02382,19922836.36
02383,7024005.84
02384,341476.54000000004
02385,1317470.41
02386,1739343.77
02387,16042012.25
02388,2307034.3
02389,4089559.2
02390,1448668.59
02391,1669841.26
02392,1792716.7000000002
02393,1115225.55
02395,754901.44
02396,608750.41
02397,13885281.08
02398,2107206.7
02399,3001818.8
02400,1541934.26
02401,890986.11
02402,348311.41
02403,1274585.9
02404,997058.1
02405,3318202.81
02406,791427.28
02407,1067484.15
02408,244021185.65
02409,1230019.14
02410,1686053.3699999999
02411,1215273.92
02412,718770.26
02413,1669768.8699999999
02414,1446475.0699999998
02415,462053.95
02416,1701008.0
02417,759461.22
02418,4436365.25
02419,2251950.05
02420,4620350.55
02421,1104725.65
02422,4741646.73
02423,1975394.79
02424,1011398.43
02425,1920437.4900000002
02426,2654809.89
02427,884594.61
02428,487184.91
02429,604947.6
02430,8874759.42
02431,2336675.68
02432,1360759.24
02433,2279327.08
02435,817122.5399999999
02438,1330339.97
02439,7136435.98
02440,1648568.38
02441,1258671.96
02442,202123.03999999998
02443,1184818.58
02444,658615.46
02445,3102361.64
02446,820411.42
02447,651949.15
02448,947839.4099999999
02449,361109.81
02450,1455131.0
02451,709320.98
02452,1264875.95
02453,1728490.26
02454,2216990.92
02455,888167.21
02456,2410109.13
02457,9016137.950000001
02458,5355446.13
02459,2064004.47
02460,1199177.3900000001
02461,2309881.35
02462,932479.5
02463,525344.17
02464,2687919.5
02465,2856608.84
02466,739388.72
02467,173393.24
02468,29441985.14
02469,2799616.53
02470,3954187.5
02471,802808.82
02472,2513832.86
02473,1022088.11
02474,2076170.82
02476,3426913.3000000003
02477,8159465.65
02478,2358206.13
02480,1414285.5999999999
02481,2247755.28
02482,334703.24
02483,2195721.25
02484,9638764.31
02485,624915.38
02486,640219.5599999999
02487,4964105.19
02488,916342.9700000001
02489,1982734.9300000002
02490,1853498.88
02491,1329473.93
02492,2645994.8
02493,1304528.9
02494,1469617.29
02495,5859066.96
02496,596540.32
02497,8336449.64
02498,3641401.8
02499,320838.61
02500,3848441.27
02501,481658.9
02502,10760731.69
02503,4806454.27
02504,13128331.56
02505,416910.85000000003
02506,1974576.23
02507,724051.42
02508,655857.75
02509,1038364.76
02510,879372.25
02511,1502777.88
02512,1028702.02
02513,731163.4600000001
02514,6556536.57
02515,355201.57
02516,478842.28
02517,2557595.63
02518,1127413.81
02519,1584554.28
02520,2782825.1
02521,9472419.51
02522,623193.87
02523,330727.61
02524,3338258.32
02525,8989835.549999999
02526,1169742.78
02527,2611897.31
02528,888608.9
02529,1008480.2899999999
02530,710146.01
02531,1315012.3900000001
02532,8953512.75
02533,834689.88
02534,527032.48
02535,1223312.06
02536,1007277.83
02537,793799.51
02538,426881.04
02539,2837450.59
02540,6763765.66
02541,1913302.78
02542,503856.85
02543,22189827.88
02544,4375417.99
02545,992605.03
02546,1048654.27
02547,594296.25
02548,2301084.8
02549,3890577.25
02550,3151243.58
02551,1363377.72
02552,1098451.71
02553,2915193.76
02554,4662482.46
02555,15592224.48
02556,689809.3
02557,711962.51
02558,29542928.6
02559,2549535.54
02560,979137.86
02561,574371.33
02562,843339.7999999999
02563,862839.73
02564,4475331.38
02565,1072136.24
02566,3683370.3
02567,2047580.47
02568,1252622.25
02569,4756895.54
02570,1163755.59
02571,3303076.41
02572,1866238.33
02573,168622.93
02574,10576800.89
02575,17230370.61
02576,1456909.9000000001
02577,354362.92
02578,628494.8200000001
02579,701119.73
02580,4175827.34
02581,2244898.85
02582,605651.06
02583,784687.59
02584,844642.3899999999
02585,1214336.57
02586,1785823.13
02587,1481710.58
02588,492497.39999999997
02589,1944416.73
02590,1026967.0
02591,363090.02
02592,1414182.48
02593,4309477.31
02594,730328.82
02595,2603928.95
02596,4864672.42
02598,2995424.21
02599,1005128.54
02600,1751662.31
02601,620599.61
02602,11269525.21
02604,637950.64
02605,553992.34
02606,699288.99
02607,1056568.5799999998
02608,4787004.43
02609,417092.69
02610,5082044.82
02612,298909.76
02613,2769970.86
02614,1964891.92
02615,1533951.1400000001
02616,1010684.71
02617,5327066.6899999995
02618,5104193.37
02619,2480942.54
02620,1897642.1300000001
02621,2028488.0999999999
02622,826415.71
02623,633921.76
02624,1070061.76
02625,1023940.05
02626,1818791.87
02627,1002891.51
02628,1324704.1400000001
02629,1618565.25
02631,2854230.89
02632,244730.74
02633,281750.8
02634,660867.92
02635,527802.63
02636,872626.79
02637,1548148.1600000001
02638,2271912.25
02639,2022856.03
02640,622990.31
02641,1032398.4700000001
02642,1392748.17
02643,10680406.39
02644,3084813.0300000003
02645,827130.75
02647,690330.97
02648,15591892.97
02649,1420924.96
02650,1997291.44
02651,466194.86
02652,894121.12
02653,3228972.35
02654,560514.32
02655,1474932.92
02656,1474495.42
02657,1378965.83
02658,1382734.49
02659,6536654.8100000005
02660,266746.71
02661,836665.25
02662,1995633.98
02663,976627.55
02664,1300890.55
02665,1478977.65
02666,9936082.17
02667,1270620.1199999999
02668,7038718.3
02670,967429.18
02671,2096726.2899999998
02672,811855.84
02673,2289103.72
02674,679151.84
02675,712461.72
02676,12266636.700000001
02677,1164576.5699999998
02678,691437.4099999999
02679,491590.32
02680,14090247.97
02681,1576151.51
02682,506631.94
02683,702897.16
02684,32376196.209999997
02685,385580.13999999996
02686,2384691.64
02687,1249359.36
02688,1163601.8599999999
02689,375778.38
02690,818333.3200000001
02691,526854892.99
02693,2024773.87
02694,5021975.350000001
02695,327250.44
02696,865830.89
02697,4702725.14
02698,762732.47
02699,1046292.42
02701,4037459.86
02702,5344246.83
02703,11232600.23
02704,1383735.56
02705,1729574.55
02706,4552146.48
02707,1026171.17
02708,1202132.49
02709,2927851.82
02710,3957219.27
02711,1226109.0999999999
02712,689901.63
02713,1155110.45
02714,2128938.61
02715,748395.18
02716,3727124.9
02717,2575609.79
02718,1726323.1
02719,8894136.84
02720,22000362.57
02721,1863496.0
02722,237267662.37
02723,686114.16
02724,666750.36
02725,936278.7000000001
02726,931424.75
02727,2177407.96
02728,2518432.52
02729,1260347.4000000001
02730,1494214.59
02731,670209.31
02732,581107.52
02734,1656742.14
02735,329384.55
02736,1185483.98
02737,3144551.78
02738,161372635.56
02739,1719131.16
02740,1354313.55
02741,7368733.82
02742,1098671.84
02743,705106.27
02744,655384.59
02745,757738.23
02746,4196886.83
02747,542266.4299999999
02748,7845644.96
02749,515130.08
02750,2847329.68
02751,887121.76
02752,1595495.73
02753,4850144.890000001
02754,1612549.08
02755,6202632.05
02756,3480826.29
02757,2888354.46
02758,18034165.99
02759,1753086.18
02760,1051037.43
02761,770959.49
02762,836732.38
02763,1187138.17
02764,724737.89
02765,1734273.23
02766,822012.72
02767,1870216.74
02768,3916098.1
02769,11231864.66
02770,3083481.94
02772,404970.46
02773,184530.21
02774,944238.55
02775,4707659.51
02776,2621388.11
02777,1394081.19
02778,840854.28
02779,2927629.89
02780,7909572.84
02781,1524502.69
02782,944226.65
02783,956721.63
02784,1021838.73
02785,9428845.32
02786,503861.63
02787,1796963.93
02788,2545840.97
02789,46867981.3
02790,1593971.74
02791,2112979.24
02792,1099961.13
02793,555233.45
02794,1448384.6
02795,11317583.45
02796,537703.06
02797,983917.58
02798,6331062.850000001
02799,2349006.54
02800,996499.5199999999
02801,1784983.21
02802,713905.78
02803,1254553.3399999999
02804,706912.41
02805,25872921.62
02806,1593701.7799999998
02807,3297720.79
02808,1394252.16
02809,797071.65
02810,82779164.42
02812,907009.32
02813,1286753.74
02814,1560641.39
02815,2831928.03
02816,2303240.87
02817,322744.04
02818,6780255.38
02819,749547.8899999999
02820,11123158.44
02821,4933918.07
02822,1603799.37
02823,326394.63
02824,2442849.43
02826,2821066.67
02827,2925240.27
02828,1024383.26
02829,611923.79
02830,8179901.05
02831,3296400.13
02832,1369841.75
02833,2044903.52
02834,1195179.78
03001,21996800.48
03002,2584664.46
03003,13072153.940000001
03004,2345114.96
03005,3851163.7199999997
03006,12119379.76
03007,3778973.1
03008,4319688.22
03009,1918314.71
03010,2099495.16
03011,2277117.98
03012,1691036.1600000001
03013,34631925.21
03014,2676889.31
03015,2603315.59
03016,1274285.4
03017,2596182.7199999997
03018,11610825.24
03019,10121630.290000001
03020,4782831.77
03021,3721312.87
03022,12195327.22
03023,66463813.96
03024,2577590.1100000003
03025,18115581.03
03026,6916209.55
03027,7189665.58
03028,1819412.34
03029,6225561.25
03030,4412595.4
03031,4207488.13
03032,3205260.7800000003
03033,1887063.11
03034,3430780.7
03035,2578387.6
03036,23280480.5
03037,2166574.32
03038,4703057.53
03039,3389245.36
03040,6694680.220000001
03041,3680784.7
03042,4822539.0
03043,7529365.88
03044,11491909.84
03045,6449331.3
03046,9226588.7
03047,4058317.12
03048,16015001.98
03049,2293333.66
03050,3497939.5900000003
03051,1850451.53
03052,10412123.61
03053,9112037.02
03054,2862759.29
03055,7083018.32
03056,3412458.61
03057,1543964.45
03058,2047317.69
03059,3115771.41
03060,15310868.89
03061,2323872.21
03062,4533760.11
03063,4597558.96
03064,2071493.06
03065,6137814.62
03066,5016278.99
03067,1924480.33
03068,1607866.08
03069,2418522.78
03070,2664039.92
03071,1866190.65
03072,3741271.62
03073,4832195.8
03074,5808356.7299999995
03075,1731384.36
03076,2265323.27
03077,1906591.4000000001
03078,3502625.3499999996
03079,2597960.59
03080,6096183.21
03081,3690603.6
03082,91127997.26
03083,4222121.4799999995
03084,25333637.830000002
03085,4625094.02
03086,2571546.4
03087,7904462.45
03088,1977518.08
03089,2090227.58
03090,2718171.6
03091,3012071.1999999997
03092,8673472.1
03093,7113369.43
03094,31078317.54
03095,106051281.23
03096,598261.48
03097,3740770.96
03098,28968994.1
03099,5581774.2700000005
03100,10855322.24
03101,65312318.27
03102,29151510.61
03103,9570706.49
03104,13168393.629999999
03105,2876830.22
03106,10767778.05
03107,14543683.29
03108,6335290.7
03109,5550372.430000001
03110,6342821.7
03111,7721136.84
03112,3193330.42
03113,5785112.14
03114,2410290.04
03115,5267522.949999999
03116,2105200.56
03117,3790251.12
03118,67558963.84
03119,4889257.55
03120,6683113.26
03121,2782592.71
03122,3300646.6700000004
03124,2194714.39
03125,2723221.3200000003
03126,7719958.33
03127,8242146.51
03128,20609191.61
03129,3101111.07
03130,3047063.89
03131,4075603.34
03132,4915806.17
03133,4082992.2
03134,2985587.1599999997
03135,4288797.43
03136,1895162.73
03137,2319535.54
03138,25259529.11
03139,4550058.28
03140,8461176.53
03141,4038352.75
03142,2477634.1
03143,1072418.18
03144,1936835.59
03145,4589461.35
03146,2301306.98
03147,2193581.75
03148,2785460.58
03149,3239153.25
03150,2138796.13
03151,2362839.35
03152,3644114.2600000002
03154,2542546.09
03155,23372510.56
03156,13343730.97
03157,5359828.13
03158,8590045.51
03159,6731045.5
03160,3346409.67
03161,12118407.9
03162,2731629.55
03163,6459167.46
03164,2649764.49
03165,21328519.03
03166,1706063.29
03167,3339445.03
03168,7974390.37
03169,5364879.7700000005
03170,1517221.05
03171,1613545.29
03172,1786298.33
03173,10420040.44
03174,7183358.44
03175,4133831.02
03176,2739407.93
03177,2920399.6100000003
03178,2630689.63
03179,3135530.33
03180,5928692.43
03181,1896795.6400000001
03182,2623523.32
03183,5372203.12
03184,2682370.17
03185,388508764.27000004
03186,24680385.759999998
03187,2452991.82
03188,1284265.16
03189,3951260.32
03190,179708129.55
03191,2638958.13
03192,2974496.26
03193,2090483.71
03194,1347660.15
03195,40912696.92
03196,3723423.48
03197,10936342.77
03198,2227015.1
03200,10390466.96
03201,4001862.48
03202,6078520.9799999995
03203,3169803.48
03204,3324913.92
03205,2542692.0
03206,2479086.77
03207,4771958.6
03208,2769213.88
03209,1275875.1300000001
03210,3020688.83
03211,15923627.299999999
03212,12549444.81
03213,1583879.14
03214,5165622.9399999995
03215,3791467.94
03216,2007969.2999999998
03217,2908695.83
03218,2673007.39
03219,2724439.06
03220,8640146.82
03221,6619750.75
03222,1104120.4
03223,2812817.54
03224,4508284.069999999
03225,3939702.31
03226,2260333.07
03227,3394211.69
03228,770292.99
03229,3682678.8
03230,3369209.7600000002
03231,2598164.91
03232,2448161.81
03233,3457848.21
03234,2836800.77
03235,5853306.45
03236,37631798.74
03237,3681171.17
03238,5212918.91
03239,2295859.42
03240,3640617.26
03241,2744324.44
03242,3074860.61
03243,2249453.05
03244,2526397.4699999997
03245,1431386.76
03246,4461582.29
03247,11480536.11
03248,3469764.8699999996
03249,1580129.66
03250,4321684.1
03251,4686280.55
03252,3272345.29
03253,6127520.54
03254,46821158.519999996
03255,1353620.48
03256,4333850.43
03257,3314021.4499999997
03258,9410772.72
03259,2829782.4
03260,3364440.98
03261,2000278.14
03262,27442556.27
03263,2611203.09
03264,49234801.900000006
03265,5839107.8100000005
03266,1343831.8199999998
03267,3197228.37
03268,3653035.85
03269,1177996.59
03270,2320655.73
03271,4583253.13
03272,1568748.19
03273,2691007.54
03274,2589884.48
03275,20357473.66
03276,1444809.0899999999
03277,3885279.2399999998
03278,2132583.86
03279,3766008.96
03280,2401262.33
03281,4950270.27
03282,3610646.95
03283,7832149.11
03284,1915169.58
03285,1457907.0999999999
03286,15637425.56
03287,4445853.01
03288,2776975.46
03289,3286828.24
03290,10157535.33
03291,3855211.11
03292,9572278.16
03293,2119430.1399999997
03294,1667218.97
03295,537654.04
03296,4393310.18
03297,15954162.37
03298,31519251.76
03299,2847193.39
03300,5445056.12
03301,11337947.0
03302,634406.29
03303,2820573.25
03304,14522070.77
03305,4308946.359999999
03306,15292967.0
03307,3119621.94
03308,2353688.18
03309,6254233.57
03310,319773548.85
03311,3438099.24
03312,2488132.95
03313,2704513.7
03314,10739992.49
03315,13559920.53
03316,6299543.8
03317,2642873.2
03319,3128177.88
03320,5571698.899999999
03321,73002340.24
04001,13911246.07
04004,6943441.01
04005,1751274.87
04006,56175255.51
